bbrefID,first,last,given,mlbam,retroID,bbrefIDminors,yearDebut,yearRecent
--,Jeff,Albert,Jeffrey A.,527982,albej801,albert001jef,--,--
alberha01,Hanser,Alberto,Hanser Joel,593643,albeh001,albert001han,2015,2021
alberbu01,Butch,Alberts,Francis Burt,110108,albeb101,albert001fra,1978,1978
albercy01,Cy,Alberts,Frederick Joseph,110109,albec101,albert001fre,1910,1910
albergu01,Gus,Alberts,Augustus Peter,110107,albeg101,albert001gus,1884,1891
albieoz01,Ozzie,Albies,Ozhaino Jurdy Jiandro,645277,albio001,albies000ozh,2017,2021
albosed01,Ed,Albosta,Edward John,110110,alboe101,albost001edw,1941,1946
albreed01,Ed,Albrecht,Edward Arthur,110111,albre101,albrec001edw,1949,1950
albrija01,Jack,Albright,Harold John,110112,albrj101,albrig001har,1947,1947
albural01,Al,Alburquerque,Alberto Jose,456379,albua001,alburq001alb,2011,2017
alburvi01,Vic,Albury,Victor,110113,albuv101,albury001vic,1973,1976
alcaljo01,Jorge,Alcala,Jorge Luis,660896,alcaj001,alcala000jor,2019,2021
alcalsa01,Santo,Alcala,Santo,110114,alcas101,alcala001san,1976,1977
alcanar01,Arismendy,Alcantara,Arismendy,570489,alcaa001,alcant003ari,2014,2017
alcanis01,Israel,Alcantara,Israel,150161,alcai001,alcant001isr,2000,2002
alcanra01,Raul,Alcantara,Raul,593417,alcar001,alcant001rau,2016,2017
alcansa01,Sandy,Alcantara,Sandy,645261,alcas001,alcant000san,2017,2021
alcanse01,Sergio,Alcantara,Sergio Junior,642727,alcas002,alcant000ser,2020,2021
alcanvi01,Victor,Alcantara,Victor Alfonso,622505,alcav001,alcant000alf,2017,2019
alcarlu01,Luis,Alcaraz,Angel Luis,110115,alcal101,alcara001ang,1967,1970
alcocsc01,Scotty,Alcock,John Forbes,110116,alcos101,alcock001joh,1914,1914
alderda01,Dale,Alderson,Dale Leonard,110117,alded101,alders001dal,1943,1944
aldresc01,Scott,Aldred,Scott Phillip,110118,aldrs001,aldred001sco,1990,2000
aldremi01,Mike,Aldrete,Michael Peter,110119,aldrm001,aldret001mic,1986,1996
aldrija01,Jay,Aldrich,Jay Robert,110120,aldrj001,aldric001jay,1987,1990
aldrico01,Cory,Aldridge,Cory Jerome,400139,aldrc001,aldrid001cor,2001,2010
aldrivi01,Vic,Aldridge,Victor,110121,aldrv101,aldrid001vic,1917,1928
alenoch01,Chuck,Aleno,Charles,110122,alenc101,aleno-001cha,1941,1944
alexabo01,Bob,Alexander,Robert Somerville,110131,alexb101,alexan006rob,1955,1957
alexada01,Dale,Alexander,David Dale,110123,alexd101,alexan001dav,1929,1933
alexado01,Doyle,Alexander,Doyle Lafayette,110124,alexd001,alexan001doy,1971,1989
alexaga01,Gary,Alexander,Gary Wayne,110125,alexg101,alexan002gar,1975,1981
alexage01,Gerald,Alexander,Gerald Paul,110126,alexg001,alexan001ger,1990,1992
alexahu01,Hugh,Alexander,Hugh,110128,alexh101,alexan001hug,1937,1937
alexama02,Manny,Alexander,Manuel de Jesus,110129,alexm001,alexan001man,1992,2006
alexama01,Matt,Alexander,Matthew,110130,alexm101,alexan001mat,1973,1981
alexani01,Nin,Alexander,William Henry,110133,alexn101,alexan001nin,1884,1884
alexape01,Pete,Alexander,Grover Cleveland,110127,alexg102,alexan001gro,1911,1930
alexasc02,Scott,Alexander,Scott Alain,518397,alexs001,alexan001sco,2015,2021
alexaty01,Tyler,Alexander,Tyler John,641302,alext001,alexan000tyl,2019,2021
alexawa01,Walt,Alexander,Walter Ernest,110132,alexw101,alexan002wal,1912,1917
alexyaj01,A. J.,Alexy,Adam John,669935,alexa001,alexy-000aj-,2021,2021
alfarja01,Jason,Alfaro,Jason,430898,alfaj001,alfaro001jas,2004,2004
alfarjo01,Jorge,Alfaro,Jorge Mario,595751,alfaj002,alfaro001jor,2016,2021
alfonan01,Antonio,Alfonseca,Antonio,110134,alfoa001,alfons001ant,1997,2007
--,Carlos,Alfonso,Carlos A.,429661,alfoc801,alfons001car,--,--
alfoned01,Edgardo,Alfonzo,Edgardo Antonio,110135,alfoe001,alfonz003edg,1995,2006
alfonel01,Eliezer,Alfonzo,Eliezer Jesus,425769,alfoe002,alfonz001eli,2006,2011
alforan01,Anthony,Alford,Anthony Joseph,546990,alfoa002,alford000ant,2017,2021
--,Jose,Alguacil,Jose Luis,503062,alguj801,alguac001jos,--,--
alicelu01,Luis,Alicea,Luis Rene,110136,alicl001,alicea001lui,1988,2002
allanan01,Andy,Allanson,Andrew Neal,110137,allaa001,allans001and,1986,1995
allarbr01,Brian,Allard,Brian Marshall,110138,allab101,allard001bri,1979,1981
allarko01,Kolby,Allard,Kolby Kenneth,663465,allak001,allard000kol,2018,2021
allenau01,Austin,Allen,Austin Michael,664119,allea001,allen-001aus,2019,2021
allenbe01,Bernie,Allen,Bernard Keith,110140,alleb105,allen-001ber,1962,1973
allenbo01,Bob,Allen,Robert Gilman,110160,alleb103,allen-001bob,1890,1900
allenbo02,Bob,Allen,Robert,110158,alleb104,allen-001rob,1919,1919
allenbo03,Bob,Allen,Robert Earl,110159,alleb102,allen-005rob,1937,1937
allenbo04,Bob,Allen,Robert Gray,110161,alleb101,allen-006rob,1961,1967
allenbr01,Brandon,Allen,Brandon Durell,450315,alleb001,allen-002bra,2009,2012
allench01,Chad,Allen,John Chad,150210,allec001,allen-004joh,1999,2005
allenco01,Cody,Allen,Cody Edward,592102,allec002,allen-003cod,2012,2019
allendi01,Dick,Allen,Richard Anthony,110157,alled101,allen-002ric,1963,1977
allendu01,Dusty,Allen,Dustin R.,284569,alled001,allen-001dus,2000,2000
allenet01,Ethan,Allen,Ethan Nathan,110142,allee101,allen-001eth,1926,1938
allenfr01,Frank,Allen,Frank Leon,110144,allef101,allen-002fra,1912,1917
allengr01,Greg,Allen,Gregory Lomack,656185,alleg002,allen-002gre,2017,2021
allenha01,Ham,Allen,Frank Erwin,110147,alleh102,allen-001ham,1872,1872
allenha02,Hank,Allen,Harold Andrew,110145,alleh104,allen-001har,1966,1973
allenhe01,Hezekiah,Allen,Hezekiah,110146,alleh103,allen-001hez,1884,1884
allenho01,Horace,Allen,Horace Tanner,110148,alleh101,allen-001hor,1919,1919
allenja01,Jack,Allen,Cyrus Alban,110141,allej103,allen-003jac,1879,1879
allenja02,Jamie,Allen,James Bradley,110149,allej101,allen-003jam,1983,1983
allenjo01,John,Allen,John Marshall,110151,allej104,allen-012joh,1914,1914
allenjo02,Johnny,Allen,John Thomas,110152,allej102,allen-015joh,1932,1944
allenki01,Kim,Allen,Kim Bryant,110153,allek101,allen-001kim,1980,1981
allenll01,Lloyd,Allen,Lloyd Cecil,110154,allel101,allen-001llo,1969,1975
allenlo01,Logan,Allen,Logan Shane,663531,allel002,allen-000log,2019,2021
allenlu01,Luke,Allen,Lucas Gale,282598,allel001,allen-001luc,2002,2003
allenmy01,Myron,Allen,Myron Smith,110155,allem101,allen-001myr,1883,1888
allenne01,Neil,Allen,Neil Patrick,110156,allen001,allen-001nei,1979,1989
allenni01,Nick,Allen,Artemus Ward,110139,allen101,allen-001art,1914,1920
allenpe01,Pete,Allen,Jesse Hall,110150,allep101,allen-001pet,1893,1893
allenro02,Rod,Allen,Roderick Bernet,110162,aller001,allen-002rod,1983,1988
allenro01,Ron,Allen,Ronald Frederick,110163,aller101,allen-003ron,1972,1972
allensl01,Sled,Allen,Fletcher Manson,110143,alles101,allen-001fle,1910,1910
allenga01,Gary,Allenson,Gary Martin,110164,alleg001,allens001gar,1979,1985
allenje01,Jermaine,Allensworth,Jermaine LaMont,110165,allej001,allens001jer,1996,1999
alleyge01,Gene,Alley,Leonard Eugene,110166,alleg101,alley-001leo,1963,1973
allgeni01,Nick,Allgeyer,Nick,680430,allgn001,allgey000nic,2021,2021
alliega01,Gair,Allie,Gair Roosevelt,110167,allig101,allie-001gai,1954,1954
alliebo01,Bob,Allietta,Robert George,110168,allib101,alliet001rob,1975,1975
allisan01,Andy,Allison,Andrew Kent,110169,allia102,alliso001and,1872,1872
allisar01,Art,Allison,Arthur Algernon,110170,allia101,alliso001art,1871,1876
allisbi01,Bill,Allison,William,110175,allib102,alliso001bil,1872,1872
allisbo01,Bob,Allison,William Robert,110176,allib103,alliso001wil,1958,1970
allisda01,Dana,Allison,Dana Eric,110171,allid001,alliso001dan,1991,1991
allisdo01,Doug,Allison,Douglas L.,110172,allid101,alliso001dou,1871,1883
allisma01,Mack,Allison,Mack Pendleton,110173,allim102,alliso001mac,1911,1913
allismi01,Milo,Allison,Milo Henry,110174,allim101,alliso001mil,1913,1917
allrebe01,Beau,Allred,Dale LeBeau,110177,allrb001,allred001dal,1989,1991
almadme01,Mel,Almada,Baldomero Melo,110178,almam101,almada001bal,1933,1939
almanar01,Armando,Almanza,Armando,150355,almaa001,almanz001arm,1999,2005
almanca01,Carlos,Almanzar,Carlos Manuel,110179,almac001,almanz001car,1997,2005
almeira01,Rafael,Almeida,Rafael D.,110180,almer101,almeid001raf,1911,1913
almonbi01,Bill,Almon,William Francis,110181,almob001,almon-001wil,1974,1988
almonab01,Abraham,Almonte,Abraham,501659,almoa001,almont001abr,2013,2021
almoned01,Edwin,Almonte,Edwin,407824,almoe002,almont001edw,2003,2003
almoner01,Erick,Almonte,Erick R.,400095,almoe001,almont001eri,2001,2011
almonhe01,Hector,Almonte,Hector Radhames,150356,almoh001,almont001hec,1999,2003
almonmi01,Miguel,Almonte,Miguel Emilio,602083,almom001,almont000mig,2015,2018
almonye01,Yency,Almonte,Yency,622075,almoy001,almont000yen,2018,2021
almonzo01,Zoilo,Almonte,Zoilo Manuel,501660,almoz001,almont001zoi,2013,2014
almoral01,Albert,Almora,Reinaldo Albert,546991,almoa002,almora001alb,2016,2021
alomalu01,Luis,Aloma,Luis,110182,aloml101,aloma-001lui,1950,1953
alomaro01,Roberto,Alomar,Roberto,110183,alomr001,alomar001rob,1988,2004
alomasa02,Sandy,Alomar,Santos,110184,aloms001,alomar002san,1988,2007
alomasa01,Sandy,Alomar,Santos,110185,aloms101,alomar001san,1964,1978
alonspe01,Pete,Alonso,Peter Morgan,624413,alonp001,alonso000pet,2019,2021
alonsyo01,Yonder,Alonso,Yonder,475174,alony001,alonso001yon,2010,2019
aloufe01,Felipe,Alou,Felipe Rojas,110186,alouf101,alou--002fel,1958,1974
alouje01,Jesus,Alou,Jesus Maria Rojas,110187,alouj101,alou--001jes,1963,1979
alouma01,Matty,Alou,Mateo Rojas,110188,aloum101,alou--001mat,1960,1974
aloumo01,Moises,Alou,Moises Rojas,110189,aloum001,alou--001moi,1990,2008
alperwh01,Whitey,Alpermann,Charles Augustus,110190,alpew101,alperm001cha,1906,1909
alstode01,Dell,Alston,Wendell,110194,alstd101,alston001wen,1977,1980
alstoga01,Garvin,Alston,Garvin James,110191,alstg001,alston001gar,1996,1996
alstoto01,Tom,Alston,Thomas Edison,110192,alstt101,alston001tho,1954,1957
alstowa01,Walter,Alston,Walter Emmons,110193,alstw101,alston001wal,1936,1936
altampo01,Porfi,Altamirano,Porfirio,110195,altap001,altami001por,1982,1984
altavda01,Dan,Altavilla,Daniel,656186,altad001,altavi000dan,2016,2021
altener01,Ernie,Alten,Ernest Matthias,110196,altee101,alten-001ern,1920,1920
altenje01,Jesse,Altenburg,Jesse Howard,110197,altej101,altenb001jes,1916,1917
altheaa01,Aaron,Altherr,Aaron Samuel,571437,altha001,alther001aar,2014,2019
altizda01,Dave,Altizer,David Tilden,110198,altid101,altize001dav,1906,1911
--,Billy,Altman,Billy,434138,altmb701,altman000bil,--,--
altmage01,George,Altman,George Lee,110199,altmg101,altman001geo,1959,1967
altobjo01,Joe,Altobelli,Joseph Salvatore,110200,altoj101,altobe001jos,1955,1961
altroni01,Nick,Altrock,Nicholas,110201,altrn101,altroc001nic,1898,1933
altuvjo01,Jose,Altuve,Jose Carlos,514888,altuj001,altuve001jos,2011,2021
alusige01,George,Alusik,George Joseph,110202,alusg101,alusik001geo,1958,1964
alvarjo03,Jose,Alvarado,Jose Antonio,621237,alvaj004,alvara004jos,2017,2021
alvarlu01,Luis,Alvarado,Luis Cesar,110203,alval101,alvara002lui,1968,1977
alvarab01,Abe,Alvarez,Abraham,433877,alvaa001,alvare001abr,2004,2006
alvarcl01,Clemente,Alvarez,Clemente Rafael,345593,alvac001,alvare001cle,2000,2000
alvarda02,Dariel,Álvarez,Dariel,645848,alvad002,alvare002dar,2015,2016
alvarda01,Dario,Alvarez,Dario Rafael,516714,alvad001,alvare001dar,2014,2017
alvared01,Eddy,Alvarez,Eduardo Cortes,657193,alvae001,alvare003---,2020,2021
alvarga01,Gabe,Alvarez,Gabriel de Jesus,134080,alvag001,alvare002gab,1998,2000
alvarhe01,Henderson,Alvarez,Henderson Javier,506693,alvah001,alvare002hen,2011,2017
alvarjo02,Jose,Alvarez,Jose Ricardo,501625,alvaj003,alvare009jos,2013,2021
alvarjo01,Jose,Alvarez,Jose Lino,110206,alvaj001,alvare005jos,1981,1989
alvarju01,Juan,Alvarez,Juan M.,235094,alvaj002,alvare005jua,1999,2003
alvaror01,Orlando,Alvarez,Jesus Manuel Orlando,110205,alvao102,alvare002jes,1973,1976
alvaros01,Ossie,Alvarez,Oswaldo,110207,alvao101,alvare001osw,1958,1959
alvarpe01,Pedro,Alvarez,Pedro Manuel,476883,alvap001,alvare001ped,2010,2018
alvarrj01,R. J.,Alvarez,Roy Emilio,571439,alvar001,alvare000rj-,2014,2015
alvarro01,Rogelio,Alvarez,Rogelio,110208,alvar101,alvare001rog,1960,1962
