name,mlbam,bbrefID
Sandy Alomar,110185,alomasa01
Sandy Alomar,110184,alomasa02
Pete Alonso,624413,alonspe01
Yonder Alonso,475174,alonsyo01
Felipe Alou,110186,aloufe01
Jesus Alou,110187,alouje01
Matty Alou,110188,alouma01
Moises Alou,110189,aloumo01
Whitey Alpermann,110190,alperwh01
Dell Alston,110194,alstode01
Garvin Alston,110191,alstoga01
Tom Alston,110192,alstoto01
Walter Alston,110193,alstowa01
Porfi Altamirano,110195,altampo01
Dan Altavilla,656186,altavda01
Ernie Alten,110196,altener01
Jesse Altenburg,110197,altenje01
Aaron Altherr,571437,altheaa01
Dave Altizer,110198,altizda01
George Altman,110199,altmage01
Joe Altobelli,110200,altobjo01
Nick Altrock,110201,altroni01
Jose Altuve,514888,altuvjo01
George Alusik,110202,alusige01
Abe Alvarez,433877,alvarab01
Clemente Alvarez,345593,alvarcl01
Dario Alvarez,516714,alvarda01
Dariel Álvarez,645848,alvarda02
Eddy Alvarez,657193,alvared01
Gabe Alvarez,134080,alvarga01
Henderson Alvarez III,506693,alvarhe01
Jose Alvarez,110206,alvarjo01
Jose Alvarez,501625,alvarjo02
Jose Alvarado,621237,alvarjo03
Juan Alvarez,235094,alvarju01
Luis Alvarado,110203,alvarlu01
Orlando Alvarez,110205,alvaror01
Ossie Alvarez,110207,alvaros01
Pedro Alvarez,476883,alvarpe01
R.J. Alvarez,571439,alvarrj01
Rogelio Alvarez,110208,alvarro01
Tavo Alvarez,110204,alvarta01
Tony Alvarez,407887,alvarto01
Victor Alvarez,407874,alvarvi01
Wilson Alvarez,110209,alvarwi01
Yordan Álvarez,670541,alvaryo01
Max Alvis,110210,alvisma01
Billy Alvord,110211,alvorbi01
Brant Alyea,110212,alyeabr01
Adbert Alzolay,640470,alzolad01
Joey Amalfitano,110213,amalfjo01
Rich Amaral,110214,amarari01
Alexi Amarista,506560,amarial01
Ruben Amaro,110216,amaroru01
Ruben Amaro,110215,amaroru02
Wayne Ambler,110217,amblewa01
Chip Ambres,407876,ambrech01
Hector Ambriz,459932,ambrihe01
Trey Amburgey,664011,amburtr01
Ed Amelung,110218,amelued01
Red Ames,110219,amesre01
Steve Ames,571441,amesst01
Alfredo Amezaga,407792,amezaal01
Doc Amole,110220,amoledo01
Sandy Amoros,110222,amorosa01
Vicente Amor,110221,amorvi01
Walter Ancker,110223,anckewa01
Alf Anderson,110225,anderal01
Allan Anderson,110226,anderal02
Andy Anderson,110227,anderan01
Bill Anderson,110257,anderbi01
Bob Anderson,110253,anderbo01
Brady Anderson,110229,anderbr01
Brian Anderson,110230,anderbr02
Brian Anderson,435042,anderbr03
Brett Anderson,474463,anderbr04
Bryan Anderson,457762,anderbr05
Brian Anderson,605119,anderbr06
Bud Anderson,110245,anderbu01
Chase Anderson,502624,anderch01
Cody Anderson,594736,anderco01
Craig Anderson,110250,andercr01
Dave Anderson,110232,anderda01
Dave Anderson,110231,anderda02
Drew Anderson,449776,anderdr01
Drew Anderson,623454,anderdr02
Dwain Anderson,110233,anderdw01
Ferrell Anderson,110235,anderfe01
Fred Anderson,110243,anderfr01
Garret Anderson,110236,anderga01
George Anderson,110237,anderge01
Goat Anderson,110234,andergo01
Hal Anderson,110239,anderha01
Harry Anderson,110240,anderha02
Ian Anderson,666120,anderia01
Jason Anderson,425427,anderja01
Jim Anderson,110241,anderji01
Jimmy Anderson,150247,anderji02
John Anderson,110244,anderjo01
John Anderson,110242,anderjo02
Josh Anderson,461811,anderjo03
Justin Anderson,605121,anderju01
Kent Anderson,110246,anderke01
Larry Anderson,110247,anderla01
Larry Andersen,110224,anderla02
Lars Anderson,502249,anderla03
Matt Anderson,150183,anderma01
Marlon Anderson,136724,anderma02
Mike Anderson,110248,andermi01
Mike Anderson,110249,andermi02
Nick Anderson,623433,anderni01
Red Anderson,110228,anderre01
Rick Anderson,110252,anderri01
Rick Anderson,110251,anderri02
Scott Anderson,110254,andersc01
Shaun Anderson,641312,andersh01
Sparky Anderson,110238,andersp01
Tanner Anderson,664196,anderta01
Tim Anderson,641313,anderti01
Tyler Anderson,542881,anderty01
Varney Anderson,110255,anderva01
Walter Anderson,110256,anderwa01
Wingo Anderson,110258,anderwi01
Robert Andino,435180,andinro01
Steve Andrade,430644,andrast01
Clayton Andrews,150467,andrecl01
Ed Andrews,110265,andreed01
Elbert Andrews,110263,andreel01
Ernie Andres,110260,andreer01
Fred Andrews,110264,andrefr01
Hub Andrews,110266,andrehu01
Ivy Andrews,110267,andreiv01
Jim Andrews,110268,andreji01
John Andre,110259,andrejo01
John Andrews,110269,andrejo02
John Andreoli,607430,andrejo03
Kim Andrew,110261,andreki01
Mike Andrews,110270,andremi01
Nate Andrews,110271,andrena01
Rob Andrews,110272,andrero01
Shane Andrews,110262,andresh01
Stan Andrews,110273,andrest01
Wally Andrews,110274,andrewa01
Matt Andriese,542882,andrima01
Bill Andrus,110276,andrubi01
Elvis Andrus,462101,andruel01
Fred Andrus,110275,andrufr01
Wyman Andrus,110277,andruwi01
Joaquin Andujar,110278,andujjo01
Luis Andujar,110279,andujlu01
Miguel Andujar,609280,andujmi01
Norm Angelini,110280,angelno01
Matt Angle,518408,anglema01
Tom Angley,110281,angleto01
Pat Ankenman,110282,ankenpa01
Rick Ankiel,150449,ankieri01
Dean Anna,542883,annade01
Bill Annis,110283,annisbi01
Cap Anson,110284,ansonca01
Eric Anthony,110285,anthoer01
Dustin Antolin,542884,antoldu01
Joe Antolick,110286,antoljo01
Bill Antonello,110289,antonbi01
John Antonelli,110288,antonjo01
Johnny Antonelli,110287,antonjo02
Matt Antonelli,453327,antonma01
Tejay Antone,622088,antonte01
Nori Aoki,493114,aokino01
Luis Aparicio,110290,aparilu01
Bob Apodaca,110291,apodabo01
Luis Aponte,110292,apontlu01
Sherten Apostel,665947,apostsh01
Kevin Appier,110293,appieke01
Ed Appleton,110295,appleed01
Fred Applegate,110294,applefr01
Pete Appleton,110296,applepe01
Luke Appling,110297,applilu01
Aristides Aquino,606157,aquinar01
Greg Aquino,425628,aquingr01
Jayson Aquino,593969,aquinja01
Luis Aquino,110298,aquinlu01
Angel Aragón,110299,aragoan01
Jack Aragon,110300,aragoja01
Victor Arano,644364,aranovi01
Elvis Araujo,542587,araujel01
Pedro Araujo,606478,araujpe01
Jonathan Arauz,660620,arauzjo01
Maurice Archdeacon,110301,archdma01
Chris Archer,502042,archech01
Fred Archer,110302,archefr01
Jimmy Archer,110303,archeji01
Jim Archer,110304,archeji02
George Archie,110305,archige01
Francisco Arcia,516472,arciafr01
Jose Arcia,110306,arciajo01
Orlando Arcia,606115,arciaor01
Oswaldo Arcia,542455,arciaos01
Dan Ardell,110307,ardelda01
Rugger Ardizoia,110308,ardizru01
Joe Ardner,110309,ardnejo01
Danny Ardoin,150416,ardoida01
Frank Arellanes,110310,arellfr01
Nolan Arenado,571448,arenano01
J.P. Arencibia,450317,arencjp01
Hank Arft,110311,arftha01
Alex Arias,110312,ariasal01
Alberto Arias,464244,ariasal02
George Arias,110313,ariasge01
Joaquin Arias,435078,ariasjo01
Rudy Arias,110314,ariasru01
Kohei Arihara,685503,arihako01
Buzz Arlett,110315,arletbu01
Don Arlich,110316,arlicdo01
Steve Arlin,110317,arlinst01
Marcos Armas,110319,armasma01
Tony Armas,110318,armasto01
Tony Armas,150393,armasto02
Charlie Armbruster,110322,armbrch01
Ed Armbrister,110320,armbred01
Harry Armbruster,110323,armbrha01
Orville Armbrust,110321,armbror01
Rogelio Armenteros,660494,armenro01
George Armstrong,110327,armstge01
Howard Armstrong,110324,armstho01
Jack Armstrong,110325,armstja01
Mike Armstrong,110326,armstmi01
Robert Armstrong,203697,armstsa01
Shawn Armstrong,542888,armstsh01
Harry Arndt,110329,arndtha01
Larry Arndt,110330,arndtla01
Billy Arnold,110334,arnolbi01
Chris Arnold,110331,arnolch01
Jamie Arnold,150374,arnolja01
Scott Arnold,110332,arnolsc01
Tony Arnold,110333,arnolto01
Morrie Arnovich,110335,arnovmo01
Brad Arnsberg,110336,arnsbbr01
Orie Arntzen,110337,arntzor01
René Arocha,110338,arochre01
Jonathan Aro,608167,arojo01
Randy Arozarena,668227,arozara01
Luis Arraez,650333,arraelu01
Jose Arredondo,461766,arredjo01
Jake Arrieta,453562,arrieja01
Gerry Arrigo,110339,arrigge01
Rolando Arrojo,134361,arrojro01
Bronson Arroyo,276520,arroybr01
Christian Arroyo,624414,arroych01
Fernando Arroyo,110340,arroyfe01
Luis Arroyo,110341,arroylu01
Rudy Arroyo,110342,arroyru01
Erisbel Arruebarrena,628326,arrueba01
Humberto Arteaga,600858,arteahu01
Harry Arundel,110343,arundha01
Tug Arundel,110344,arundtu01
Randy Asadoor,110345,asadora01
Jim Asbell,110346,asbelji01
Casper Asbjornson,110347,asbjoca01
Jose Ascanio,448857,ascanjo01
Cody Asche,605125,ascheco01
Miguel Asencio,407900,asencmi01
Richie Ashburn,110349,ashburi01
Aaron Ashby,676879,ashbyaa01
Alan Ashby,110350,ashbyal01
Andy Ashby,110351,ashbyan01
Alec Asher,594742,asheral01
Tucker Ashford,110352,ashfotu01
Ken Ash,110348,ashke01
Billy Ashley,110353,ashlebi01
Nevin Ashley,502213,ashlene01
Tom Asmussen,110354,asmusto01
Bob Aspromonte,110356,asprobo01
Ken Aspromonte,110355,asproke01
Brian Asselstine,110357,asselbr01
Paul Assenmacher,110358,assenpa01
Ezequiel Astacio,430586,astacez01
Pedro Astacio,110359,astacpe01
Barrett Astin,592120,astinba01
Joe Astroth,110360,astrojo01
Willians Astudillo,553902,astudwi01
Carlos Asuaje,641319,asuajca01
Scott Atchison,425786,atchisc01
Justin Atchley,280057,atchlju01
Charlie Atherton,110361,atherch01
Keith Atherton,110362,atherke01
Luis Atilano,457447,atilalu01
Al Atkinson,110365,atkinal01
Bill Atkinson,110368,atkinbi01
Ed Atkinson,110366,atkined01
Garrett Atkins,425548,atkinga01
James Atkins,110364,atkinja01
Lefty Atkinson,110367,atkinle01
Mitch Atkins,444444,atkinmi01
Tommy Atkins,110363,atkinto01
Dick Attreau,110369,attredi01
Toby Atwell,110370,atwelto01
Bill Atwood,110371,atwoobi01
Jake Atz,110372,atzja01
Chub Aubrey,110373,aubreha01
Michael Aubrey,430956,aubremi01
Derek Aucoin,110374,aucoide01
Rich Aude,110375,auderi01
Rick Auerbach,110376,auerbri01
Bryan Augenstein,446248,augenbr01
Dave Augustine,110378,augusda01
Don August,110377,augusdo01
Jerry Augustine,110379,augusje01
Elden Auker,110380,aukerel01
Tex Aulds,110381,auldsle01
Doug Ault,110382,aultdo01
Phillippe Aumont,518418,aumonph01
Rich Aurilia,110383,aurilri01
Joe Ausanio,110384,ausanjo01
Brad Ausmus,110385,ausmubr01
Dennis Aust,110386,austde01
Henry Austin,110387,austihe01
Jeff Austin,406953,austije01
Jimmy Austin,110389,austiji01
Jim Austin,110388,austiji02
Rick Austin,110390,austiri01
Tyler Austin,592122,austity01
Al Autry,110391,autryal01
Chick Autry,110393,autrych01
Chick Autry,110392,autrych02
Abiatal Avelino,623214,aveliab01
Bruce Aven,110394,avenbr01
Earl Averill,110396,averiea01
Earl Averill,110395,averiea02
Steve Avery,110397,averyst01
Xavier Avery,542897,averyxa01
Alex Avila,488671,avilaal01
Bobby Avila,110398,avilabo01
Luis Avilan,501593,avilalu01
Pedro Avila,658648,avilape01
Mike Aviles,449107,avilemi01
Ramon Aviles,110399,avilera01
Jay Avrea,110400,avreaja01
Dylan Axelrod,518420,axelrdy01
John Axford,446099,axforjo01
Benny Ayala,110401,ayalabe01
Bobby Ayala,110402,ayalabo01
Luis Ayala,425646,ayalalu01
Erick Aybar,430947,aybarer01
Manny Aybar,110403,aybarma01
Willy Aybar,430632,aybarwi01
Jake Aydelott,110404,aydelja01
Bill Ayers,110405,ayersbi01
Doc Ayers,110406,ayersdo01
Dick Aylward,110407,aylwadi01
Bob Ayrault,110409,ayraubo01
Joe Ayrault,110408,ayraujo01
Joe Azcue,110410,azcuejo01
Oscar Azocar,110411,azocaos01
Charlie Babb,110412,babbch01
Bob Babcock,110413,babcobo01
Loren Babe,110414,babelo01
Johnny Babich,110415,babicjo01
Charlie Babington,110416,babinch01
Shooty Babitt,110417,babitsh01
Brandon Backe,407840,backebr01
Les Backman,110418,backmle01
Wally Backman,110419,backmwa01
Eddie Bacon,110420,baconed01
Mike Bacsik,110421,bacsimi01
Mike Bacsik,407194,bacsimi02
Dakota Bacus,621290,bacusda01
Fred Baczewski,110422,baczefr01
Akil Baddoo,668731,baddoak01
Burke Badenhop,488674,badenbu01
Art Bader,110423,baderar01
Harrison Bader,664056,baderha01
King Bader,110424,baderlo01
Red Badgro,110425,badgrre01
Ed Baecht,110426,baeched01
Cha-Seung Baek,430657,baekch01
Carlos Baerga,110427,baergca01
Benito Baez,407299,baezbe01
Danys Báez,276056,baezda01
Javier Baez,595879,baezja01
Jose Baez,110428,baezjo01
Kevin Baez,110429,baezke01
Michel Báez,673258,baezmi01
Pedro Baez,520980,baezpe01
Sandy Baez,622783,baezsa01
Jim Bagby,110431,bagbyji01
Jim Bagby,110430,bagbyji02
Bill Bagwell,110433,bagwebi01
Jeff Bagwell,110432,bagweje01
Stan Bahnsen,110434,bahnsst01
Ed Bahr,110435,bahred01
Frank Bahret,110436,bahrefr01
Grover Baichley,110437,baichgr01
Andrew Bailey,457732,bailean01
Bill Bailey,110453,bailebi01
Bill Bailey,110443,bailebi02
Bob Bailey,110451,bailebo01
Brandon Bailey,669064,bailebr01
Cory Bailey,110450,baileco01
Ed Bailey,110449,baileed01
Fred Bailey,110442,bailefr01
Gene Bailey,110440,bailege01
Harvey Bailey,110444,baileha01
Howard Bailey,110445,baileho01
Homer Bailey,456701,baileho02
Jeff Bailey,431158,baileje01
Jim Bailey,110446,baileji01
King Bailey,110448,baileki01
Mark Bailey,110447,bailema01
Roger Bailey,110441,bailero01
Scott Bailes,110438,bailesc01
Steve Bailey,110452,bailest01
Sweetbread Bailey,110439,bailesw01
Bob Bailor,110454,bailobo01
Harold Baines,110456,baineha01
Loren Bain,110455,bainlo01
Al Baird,110458,bairdal01
Bob Baird,110460,bairdbo01
Doug Baird,110459,bairddo01
Doug Bair,110457,bairdo01
Jeff Baisley,488676,baislje01
Jeff Bajenaru,434117,bajenje01
Jersey Bakley,110461,bakelje01
Dave Bakenhaster,110462,bakenda01
Al Baker,110463,bakeral01
Bill Baker,110491,bakerbi01
Bock Baker,110464,bakerbo01
Charlie Baker,110465,bakerch01
Chuck Baker,110466,bakerch02
Dave Baker,110467,bakerda01
Del Baker,110468,bakerde01
Doug Baker,110469,bakerdo01
Dusty Baker,110481,bakerdu01
Ernie Baker,110470,bakerer01
Floyd Baker,110472,bakerfl01
Home Run Baker,110480,bakerfr01
Frank Baker,110473,bakerfr02
Frank Baker,110474,bakerfr03
George Baker,110475,bakerge01
Gene Baker,110471,bakerge02
Howard Baker,110476,bakerho01
Jack Baker,110477,bakerja01
Jesse Baker,110479,bakerje01
Jesse Baker,110478,bakerje02
Jeff Baker,425557,bakerje03
John Baker,434633,bakerjo01
Kirtley Baker,110482,bakerki01
Neal Baker,110483,bakerne01
Norm Baker,110484,bakerno01
Phil Baker,110485,bakerph01
Scott Baker,110486,bakersc01
Scott Baker,435044,bakersc02
Steve Baker,110487,bakerst01
Tom Baker,110488,bakerto01
Tom Baker,110489,bakerto02
Tracy Baker,110490,bakertr01
Paul Bako,132720,bakopa01
Mike Balas,110492,balasmi01
John Balaz,110493,balazjo01
Steve Balboni,110494,balbost01
Bobby Balcena,110495,balcebo01
Rocco Baldelli,408306,baldero01
Alberto Baldonado,593604,baldoal01
Jack Baldschun,110496,baldsja01
Billy Baldwin,110509,baldwbi01
Dave Baldwin,110499,baldwda01
Frank Baldwin,110500,baldwfr01
Harry Baldwin,110502,baldwha01
Henry Baldwin,110501,baldwhe01
James Baldwin,110503,baldwja01
Jeff Baldwin,110504,baldwje01
Kid Baldwin,110498,baldwki01
Lady Baldwin,110497,baldwla01
Mark Baldwin,110505,baldwma01
Orson Baldwin,110506,baldwo.01
Reggie Baldwin,110507,baldwre01
Rick Baldwin,110508,baldwri01
John Bale,150469,balejo01
Mike Balenti,110510,balenmi01
Wladimir Balentien,434605,balenwl01
Collin Balester,444446,balesco01
Lee Bales,110511,balesle01
Grant Balfour,346797,balfogr01
Jeff Ballard,110515,ballaje01
Art Ball,110512,ballar01
Jay Baller,110517,balleja01
Pelham Ballenger,110516,ballepe01
Mark Ballinger,110518,ballima01
Jeff Ball,133440,ballje01
Jim Ball,110514,ballji01
Neal Ball,110513,ballne01
Win Ballou,110519,ballowi01
Tony Balsamo,110520,balsato01
George Bamberger,110521,bambege01
Hal Bamberger,110522,bambeha01
Studs Bancker,110523,banckst01
Dave Bancroft,110524,bancrda01
Anthony Banda,607455,bandaan01
Chris Bando,110525,bandoch01
Sal Bando,110526,bandosa01
Jett Bandy,542908,bandyje01
Eddie Bane,110527,baneed01
Dick Baney,110528,baneydi01
Jeff Banister,110529,banisje01
Dan Bankhead,110530,bankhda01
Scott Bankhead,110531,bankhsc01
Bill Yerrick,110535,banksbi01
Brian Banks,110532,banksbr01
Ernie Banks,110533,bankser01
Bill Bankston,110537,banksev01
George Banks,110534,banksge01
Josh Banks,457468,banksjo01
Wes Bankston,457821,bankswe01
Willie Banks,110536,bankswi01
Alan Bannister,110539,bannial01
Brian Bannister,446454,bannibr01
Floyd Bannister,110540,bannifl01
Jim Banning,110538,banniji01
Jimmy Bannon,110541,bannoji01
Tom Bannon,110542,bannoto01
Jack Banta,110543,bantaja01
Brandon Bantz,572702,bantzbr01
Manny Banuelos,544365,banuema01
Travis Baptist,136270,baptitr01
Caleb Baragar,670056,baragca01
Rod Barajas,150148,barajro01
Johnny Barbato,592127,barbajo01
Red Barbary,110545,barbare01
Walter Barbare,110544,barbawa01
Bret Barberie,110554,barbebr01
Brian Barber,110548,barbebr02
Charlie Barber,110549,barbech01
Dave Barbee,110547,barbeda01
Frank Barberich,110553,barbefr01
William Barbeau,110546,barbeja01
Steve Barber,110550,barbest01
Steve Barber,110551,barbest02
Turner Barber,110552,barbetu01
Jim Barbieri,110555,barbiji01
Lorenzo Barcelo,150311,barcelo01
Curt Barclay,110556,barclcu01
George Barclay,110557,barclge01
Daniel Bard,453268,bardda01
Brian Barden,449471,bardebr01
Josh Bard,408036,bardjo01
Luke Bard,572703,bardlu01
Ray Bare,110558,barera01
Jesse Barfield,110559,barfije01
John Barfield,110560,barfijo01
Josh Barfield,429662,barfijo02
Clyde Barfoot,110561,barfocl01
Greg Bargar,110562,bargagr01
