season,team_mlbam,team_name,league_mlbam,division_mlbam,league_name,games_played,wins,losses,win_perc,runs_scored,runs_allowed,run_differential,sport_rank,league_rank,division_rank,division_champ,division_leader,clinch_indicator,vs_al,home,away,left,left_home,left_away,right_home,right_away,right,last_ten,one_run,winners,night,grass,vs_nl,extra_inning,turf,vs_west,vs_east,day,vs_central
2022,141,Toronto Blue Jays,103,201,AL East,126,68,58,.540,585,537,48,11,5,3,False,False,-,61-53,36-28,32-30,10-16,6-8,4-8,30-20,28-22,58-42,6-4,25-17,30-41,41-35,30-27,7-5,6-6,38-31,15-14,27-24,27-23,19-15
2022,114,Cleveland Guardians,103,202,AL Central,126,67,59,.532,538,505,33,12,6,1,False,True,-,55-51,32-25,35-34,21-15,9-6,12-9,23-19,23-25,46-44,5-5,21-15,25-23,34-31,63-57,12-8,9-3,4-2,12-13,12-14,33-28,31-24
2022,158,Milwaukee Brewers,104,205,NL Central,126,67,59,.532,574,543,31,13,7,2,False,False,-,13-4,33-25,34-34,21-21,9-10,12-11,24-15,22-23,46-38,5-5,23-19,30-28,39-34,65-59,54-55,7-7,2-0,10-13,11-13,28-25,33-29
2022,110,Baltimore Orioles,103,201,AL East,127,67,60,.528,538,524,14,14,7,4,False,False,-,57-52,37-24,30-36,25-17,13-5,12-12,24-19,18-24,42-43,6-4,18-21,31-38,45-34,58-50,10-8,8-4,9-10,17-9,27-29,22-26,13-14
2022,142,Minnesota Twins,103,202,AL Central,126,65,61,.516,556,524,32,15,8,2,False,False,-,57-49,38-28,27-33,22-18,12-6,10-12,26-22,17-21,43-43,4-6,18-18,24-34,35-37,59-55,8-12,5-8,6-6,12-17,15-12,30-24,30-20
2022,145,Chicago White Sox,103,202,AL Central,128,63,65,.492,533,576,-43,16,9,3,False,False,-,55-58,30-34,33-31,12-16,8-8,4-8,22-26,29-23,51-49,2-8,21-15,27-37,33-38,59-59,8-7,5-7,4-6,13-14,15-17,30-27,27-27
2022,111,Boston Red Sox,103,201,AL East,128,62,66,.484,576,624,-48,17,10,5,False,False,-,54-56,31-34,31-32,18-10,9-5,9-5,22-29,22-27,44-56,3-7,19-20,39-49,44-45,57-54,8-10,7-9,5-12,21-8,18-36,18-21,15-12
2022,137,San Francisco Giants,104,203,NL West,126,61,65,.484,556,558,-2,18,8,3,False,False,-,10-10,34-29,27-36,24-19,16-8,8-11,18-21,19-25,37-46,2-8,17-22,24-34,33-37,60-60,51-55,5-6,1-5,20-31,14-13,28-28,17-11
2022,109,Arizona Diamondbacks,104,203,NL West,126,59,67,.468,545,565,-20,19,9,4,False,False,-,11-7,32-32,27-35,17-15,11-8,6-7,21-24,21-28,42-52,6-4,16-22,16-37,36-41,27-35,48-60,3-4,32-32,21-31,14-14,23-26,13-15
2022,140,Texas Rangers,103,200,AL West,127,58,69,.457,579,572,7,20,11,3,False,False,-,48-61,28-36,30-33,22-18,10-10,12-8,18-26,18-25,36-51,6-4,10-27,25-41,37-42,29-31,10-8,6-7,29-38,26-34,5-14,21-27,17-13
2022,146,Miami Marlins,104,204,NL East,127,55,72,.433,463,534,-71,21,10,4,False,False,-,7-9,26-35,29-37,14-17,7-6,7-11,19-29,22-26,41-55,3-7,21-27,24-46,33-43,54-68,48-63,7-6,1-4,12-20,25-28,22-29,11-15
2022,112,Chicago Cubs,104,205,NL Central,128,55,73,.430,529,615,-86,22,11,3,False,False,-,5-12,28-38,27-35,14-22,7-10,7-12,21-28,20-23,41-51,4-6,19-23,27-45,29-47,53-72,50-61,7-11,2-1,8-21,13-9,26-26,29-31
2022,108,Los Angeles Angels,103,200,AL West,128,55,73,.430,489,536,-47,23,12,4,False,False,-,48-60,26-36,29-37,16-22,6-11,10-11,20-25,19-26,39-51,4-6,10-22,25-47,37-52,49-65,7-13,5-6,6-8,25-29,9-22,18-21,14-9
2022,115,Colorado Rockies,104,203,NL West,129,55,74,.426,575,705,-130,24,12,5,False,False,-,8-10,36-32,19-42,22-29,13-13,9-16,23-19,10-26,33-45,4-6,19-21,22-41,36-45,48-69,47-64,4-7,7-5,27-30,9-22,19-29,11-12
2022,118,Kansas City Royals,103,202,AL Central,129,52,77,.403,504,654,-150,25,13,4,False,False,-,45-64,32-37,20-40,17-18,7-8,10-10,25-29,10-30,35-59,4-6,12-13,22-49,28-43,49-67,7-13,4-3,3-10,10-18,12-20,24-34,23-26
2022,113,Cincinnati Reds,104,205,NL Central,126,50,76,.397,536,645,-109,26,13,4,False,False,-,11-7,26-36,24-40,15-24,9-12,6-12,17-24,18-28,35-52,4-6,16-17,23-49,30-50,47-73,39-69,6-2,3-3,8-21,12-22,20-26,19-26
2022,116,Detroit Tigers,103,202,AL Central,128,50,78,.391,425,554,-129,27,14,5,False,False,-,39-69,29-35,21-43,16-19,10-9,6-10,19-26,15-33,34-59,6-4,14-14,26-42,23-42,44-71,11-9,1-4,6-7,8-13,9-20,27-36,22-36
2022,134,Pittsburgh Pirates,104,205,NL Central,127,48,79,.378,453,649,-196,28,14,5,False,False,-,4-11,26-36,22-43,17-30,6-14,11-16,20-22,11-27,31-49,3-7,18-19,19-41,27-50,47-73,44-68,3-8,1-6,14-17,8-20,21-29,22-31
2022,133,Oakland Athletics,103,200,AL West,129,48,81,.372,433,583,-150,29,15,5,False,False,-,45-72,22-43,26-38,13-24,4-15,9-9,18-28,17-29,35-57,5-5,12-21,25-45,24-45,41-74,3-9,4-3,7-7,22-36,12-18,24-36,11-18
2022,120,Washington Nationals,104,204,NL East,128,43,85,.336,474,690,-216,30,15,5,False,False,-,6-9,20-46,23-39,13-32,9-16,4-16,11-30,19-23,30-53,4-6,14-19,21-48,26-53,40-82,37-76,1-7,3-3,15-18,9-42,17-32,13-16
2021,137,San Francisco Giants,104,203,NL West,162,107,55,.660,804,594,210,1,1,1,True,True,z,13-7,54-27,53-28,27-20,14-10,13-10,40-17,40-18,80-35,8-2,31-17,35-28,66-35,98-52,94-48,10-9,9-3,53-23,21-11,41-20,20-14
2021,119,Los Angeles Dodgers,104,203,NL West,162,106,56,.654,830,561,269,2,2,2,False,False,w,12-8,58-23,48-33,33-14,18-4,15-10,40-19,33-23,73-42,9-1,24-24,35-27,79-38,99-54,94-48,6-13,7-2,50-26,24-9,27-18,20-13
2021,139,Tampa Bay Rays,103,201,AL East,162,100,62,.617,857,651,206,3,1,1,True,True,z,85-57,52-29,48-33,38-27,18-15,20-12,34-14,28-21,62-35,7-3,20-25,48-42,59-42,45-30,15-5,7-12,55-32,15-19,51-25,41-20,19-13
2021,117,Houston Astros,103,200,AL West,162,95,67,.586,863,658,205,4,2,1,True,True,y,86-56,51-30,44-37,34-28,18-12,16-16,33-18,28-21,61-39,4-6,21-19,45-32,69-41,88-61,9-11,9-8,7-6,49-27,18-13,26-26,19-16
2021,158,Milwaukee Brewers,104,205,NL Central,162,95,67,.586,738,623,115,5,3,1,True,True,y,8-12,45-36,50-31,20-19,12-9,8-10,33-27,42-21,75-48,4-6,21-15,32-36,55-43,93-66,87-55,10-9,2-1,23-12,17-14,40-24,47-29
2021,145,Chicago White Sox,103,202,AL Central,162,93,69,.574,796,636,160,6,3,1,True,True,y,79-63,53-28,40-41,25-17,14-8,11-9,39-20,29-32,68-52,7-3,18-24,27-29,58-40,88-64,14-6,6-7,5-5,16-17,19-14,35-29,44-32
2021,111,Boston Red Sox,103,201,AL East,162,92,70,.568,829,749,80,7,4,2,False,False,w,76-66,49-32,43-38,35-31,20-13,15-18,29-19,28-20,57-39,5-5,26-18,46-48,61-39,88-57,16-4,11-5,4-13,15-18,41-35,31-31,20-13
2021,147,New York Yankees,103,201,AL East,162,92,70,.568,711,669,42,8,5,3,False,False,w,80-62,46-35,46-35,32-24,16-13,16-11,30-22,30-24,60-46,7-3,28-20,48-43,69-37,82-64,12-8,10-8,10-6,22-12,36-40,23-33,22-10
2021,141,Toronto Blue Jays,103,201,AL East,162,91,71,.562,846,663,183,9,6,4,False,False,-,77-65,47-33,44-38,23-20,12-10,11-10,35-23,33-28,68-51,6-4,15-15,48-44,48-52,61-54,14-6,3-9,30-17,16-16,42-34,43-19,19-15
2021,136,Seattle Mariners,103,200,AL West,162,90,72,.556,697,748,-51,10,7,2,False,False,-,81-61,46-35,44-37,36-28,18-14,18-14,28-21,26-23,54-44,7-3,33-19,44-34,57-49,80-67,9-11,14-7,10-5,47-29,19-15,33-23,15-17
2021,138,St. Louis Cardinals,104,205,NL Central,162,90,72,.556,706,672,34,11,4,2,False,False,w,11-9,45-36,45-36,24-13,10-6,14-7,35-30,31-29,66-59,7-3,26-19,32-36,56-47,87-71,79-63,7-2,3-1,20-13,17-16,34-25,42-34
2021,144,Atlanta Braves,104,204,NL East,161,88,73,.547,790,656,134,12,5,1,True,True,y,6-14,42-38,46-35,23-18,11-12,12-6,31-26,34-29,65-55,8-2,26-31,31-37,62-51,85-72,82-59,5-9,3-1,15-16,45-31,26-22,22-12
2021,133,Oakland Athletics,103,200,AL West,162,86,76,.531,743,687,56,13,8,3,False,False,-,75-67,43-38,43-38,37-26,16-16,21-10,27-22,22-28,49-50,4-6,23-27,30-51,47-45,77-66,11-9,8-3,9-10,37-39,15-18,39-31,23-10
2021,113,Cincinnati Reds,104,205,NL Central,162,83,79,.512,786,760,26,14,6,3,False,False,-,9-11,44-37,39-42,21-20,12-7,9-13,32-30,30-29,62-59,5-5,24-20,31-37,50-49,82-77,74-68,9-8,1-2,11-22,20-13,33-30,43-33
2021,143,Philadelphia Phillies,104,204,NL East,162,82,80,.506,734,745,-11,15,7,2,False,False,-,8-12,47-34,35-46,23-29,13-11,10-18,34-23,25-28,59-51,4-6,30-25,30-38,48-62,82-75,74-68,11-6,0-5,13-19,41-35,34-18,20-14
2021,114,Cleveland Indians,103,202,AL Central,162,80,82,.494,717,727,-10,16,9,2,False,False,-,71-71,40-41,40-41,29-30,14-15,15-15,26-26,25-26,51-52,5-5,17-22,28-51,48-57,77-75,9-11,7-9,3-7,15-17,13-21,32-25,43-33
2021,135,San Diego Padres,104,203,NL West,162,79,83,.488,729,708,21,17,8,3,False,False,-,14-6,45-36,34-47,24-20,16-10,8-10,29-26,26-37,55-63,2-8,21-26,39-44,54-54,72-78,65-77,8-8,7-5,34-42,15-18,25-29,16-17
2021,116,Detroit Tigers,103,202,AL Central,162,77,85,.475,697,756,-59,18,10,3,False,False,-,66-76,42-39,35-46,29-25,15-11,14-14,27-28,21-32,48-60,3-7,23-23,39-36,42-48,71-81,11-9,12-8,6-4,18-16,18-14,35-37,30-46
2021,108,Los Angeles Angels,103,200,AL West,162,77,85,.475,723,804,-81,19,11,4,False,False,-,66-76,40-42,37-43,30-25,17-10,13-15,23-32,24-28,47-60,5-5,25-14,39-62,55-60,67-79,11-9,3-5,10-6,29-47,16-17,22-25,21-12
2021,121,New York Mets,104,204,NL East,162,77,85,.475,636,668,-32,20,9,3,False,False,-,9-11,47-34,30-51,18-33,12-12,6-21,35-22,24-30,59-52,4-6,31-35,33-53,49-64,75-81,68-74,11-7,2-4,16-17,39-37,28-21,13-20
2021,115,Colorado Rockies,104,203,NL West,161,74,87,.460,739,796,-57,21,10,4,False,False,-,10-10,48-33,26-54,27-18,16-7,11-11,32-26,15-43,47-69,3-7,24-25,31-52,43-51,70-78,64-77,8-7,4-9,31-45,19-13,31-36,14-19
2021,118,Kansas City Royals,103,202,AL Central,162,74,88,.457,686,788,-102,22,12,4,False,False,-,62-80,39-42,35-46,26-24,14-13,12-11,25-29,23-35,48-64,5-5,21-19,35-44,44-52,73-80,12-8,4-5,1-8,14-19,12-21,30-36,36-40
2021,142,Minnesota Twins,103,202,AL Central,162,73,89,.451,729,834,-105,23,13,5,False,False,-,63-79,38-43,35-46,20-36,10-21,10-15,28-22,25-31,53-53,6-4,25-19,29-49,45-48,68-85,10-10,11-12,5-4,13-20,13-20,28-41,37-39
2021,112,Chicago Cubs,104,205,NL Central,162,71,91,.438,705,839,-134,24,11,4,False,False,-,6-14,39-42,32-49,21-24,14-9,7-15,25-33,25-34,50-67,4-6,24-27,31-60,39-52,69-90,65-77,6-7,2-1,17-15,13-21,32-39,35-41
2021,146,Miami Marlins,104,204,NL East,162,67,95,.414,623,701,-78,25,12,4,False,False,-,3-17,42-39,25-56,18-31,14-13,4-18,28-26,21-38,49-64,3-7,21-29,31-56,47-68,65-90,64-78,9-8,2-5,17-17,35-41,20-27,12-20
2021,120,Washington Nationals,104,204,NL East,162,65,97,.401,724,820,-96,26,13,5,False,False,-,10-10,35-46,30-51,18-34,9-21,9-13,26-25,21-38,47-63,2-8,22-26,27-58,38-56,62-95,55-87,2-11,3-2,11-23,30-46,27-41,14-18
2021,134,Pittsburgh Pirates,104,205,NL Central,162,61,101,.377,609,833,-224,27,14,5,False,False,-,10-10,37-44,24-57,14-36,10-17,4-19,27-27,20-38,47-65,4-6,20-22,29-59,42-55,61-98,51-91,5-3,0-3,11-21,17-17,19-46,23-53
2021,140,Texas Rangers,103,200,AL West,162,60,102,.370,625,815,-190,28,14,5,False,False,-,53-89,36-45,24-57,27-34,15-11,12-23,21-34,12-34,33-68,5-5,18-21,34-63,38-68,19-56,7-13,9-9,41-46,28-48,14-20,22-34,11-21
2021,109,Arizona Diamondbacks,104,203,NL West,162,52,110,.321,679,893,-214,29,15,5,False,False,-,4-16,32-49,20-61,12-35,6-14,6-21,26-35,14-40,40-75,4-6,10-31,22-63,35-77,19-60,48-94,6-10,33-50,22-54,13-21,17-33,13-19
2021,110,Baltimore Orioles,103,201,AL East,162,52,110,.321,659,956,-297,30,15,5,False,False,-,45-97,27-54,25-56,22-43,14-20,8-23,13-34,17-33,30-67,4-6,13-24,30-78,37-66,48-95,7-13,4-7,4-15,15-17,20-56,15-44,10-24
2020,119,Los Angeles Dodgers,104,203,NL West,60,43,17,.717,349,213,136,1,1,1,True,True,z,16-4,21-9,22-8,13-5,6-3,7-2,15-6,15-6,30-12,8-2,7-5,8-5,32-15,36-14,27-13,5-1,7-3,27-13,,11-2,
2020,139,Tampa Bay Rays,103,201,AL East,60,40,20,.667,289,229,60,2,1,1,True,True,z,27-13,20-9,20-11,9-8,4-4,5-4,16-5,15-7,31-12,8-2,14-5,21-9,29-14,19-11,13-7,4-3,21-9,,27-13,11-6,
2020,135,San Diego Padres,104,203,NL West,60,37,23,.617,325,241,84,3,2,2,False,True,x,13-7,21-11,16-12,10-10,6-3,4-7,15-8,12-5,27-13,5-5,8-8,6-7,26-15,35-20,24-16,4-0,2-3,24-16,,11-8,
2020,142,Minnesota Twins,103,202,AL Central,60,36,24,.600,269,215,54,4,2,1,True,True,y,23-17,24-7,12-17,9-7,7-2,2-5,17-5,10-12,27-17,6-4,9-5,18-12,25-13,36-24,13-7,3-1,,,,11-11,23-17
2020,133,Oakland Athletics,103,200,AL West,60,36,24,.600,274,232,42,5,3,1,True,True,y,26-14,22-10,14-14,11-3,7-2,4-1,15-8,10-13,25-21,5-5,7-6,2-4,19-11,32-19,10-10,6-1,4-5,26-14,,17-13,
2020,144,Atlanta Braves,104,204,NL East,60,35,25,.583,348,288,60,6,3,1,True,True,y,11-9,19-11,16-14,8-4,4-1,4-3,15-10,12-11,27-21,6-4,11-6,12-9,27-21,35-23,24-16,2-3,0-2,,24-16,8-4,
2020,145,Chicago White Sox,103,202,AL Central,60,35,25,.583,306,246,60,7,4,3,False,False,w,25-15,18-12,17-13,14-0,6-0,8-0,12-12,9-13,21-25,2-8,5-8,12-20,25-15,35-25,10-10,1-2,,,,10-10,25-15
2020,114,Cleveland Indians,103,202,AL Central,60,35,25,.583,248,209,39,8,5,2,False,True,x,23-17,18-12,17-13,8-5,6-3,2-2,12-9,15-11,27-20,8-2,8-6,16-15,26-21,35-25,12-8,4-2,,,,9-4,23-17
2020,112,Chicago Cubs,104,205,NL Central,60,34,26,.567,265,240,25,9,4,1,True,True,y,12-8,19-14,15-12,7-4,4-3,3-1,15-11,12-11,27-22,4-6,10-9,19-14,26-20,34-26,22-18,3-1,,,,8-6,22-18
2020,147,New York Yankees,103,201,AL East,60,33,27,.550,315,270,45,10,6,2,False,True,x,23-17,22-9,11-18,7-8,4-2,3-6,18-7,8-12,26-19,4-6,6-7,10-17,25-20,32-24,10-10,5-2,1-3,,23-17,8-7,
2020,141,Toronto Blue Jays,103,201,AL East,60,32,28,.533,302,312,-10,11,7,3,False,False,w,22-18,17-9,15-19,12-8,6-4,6-4,11-5,9-15,20-20,6-4,13-10,12-15,24-20,29-24,10-10,5-6,3-4,,22-18,8-8,
2020,138,St. Louis Cardinals,104,205,NL Central,58,30,28,.517,240,229,11,12,5,2,False,True,x,8-10,14-13,16-15,4-7,3-1,1-6,11-12,15-9,26-21,6-4,7-6,15-15,20-18,30-28,22-18,1-3,,,,10-10,22-18
2020,113,Cincinnati Reds,104,205,NL Central,60,31,29,.517,243,243,0,13,6,3,False,False,w,10-10,16-13,15-16,7-6,2-4,5-2,14-9,10-14,24-23,7-3,7-8,13-17,26-24,31-29,21-19,2-0,,,,5-5,21-19
2020,146,Miami Marlins,104,204,NL East,60,31,29,.517,263,304,-41,14,7,2,False,True,x,10-10,11-15,20-14,7-12,2-7,5-5,9-8,15-9,24-17,5-5,11-8,9-14,23-20,30-27,21-19,3-2,1-2,,21-19,8-9,
2020,117,Houston Astros,103,200,AL West,60,29,31,.483,279,275,4,15,8,2,False,True,x,19-21,20-8,9-23,12-10,9-2,3-8,11-6,6-15,17-21,4-6,10-14,4-13,18-19,27-26,10-10,2-7,2-5,19-21,,11-12,
2020,158,Milwaukee Brewers,104,205,NL Central,60,29,31,.483,247,264,-17,16,8,4,False,False,w,10-10,15-14,14-17,11-7,5-3,6-4,10-11,8-13,18-24,5-5,11-5,19-24,23-24,29-31,19-21,3-2,,,,6-7,19-21
2020,137,San Francisco Giants,104,203,NL West,60,29,31,.483,299,297,2,17,9,3,False,False,-,11-9,19-14,10-17,14-10,10-6,4-4,9-8,6-13,15-21,4-6,8-8,7-19,22-18,27-30,18-22,2-3,2-1,18-22,,7-13,
2020,143,Philadelphia Phillies,104,204,NL East,60,28,32,.467,306,311,-5,18,10,3,False,False,-,7-13,19-13,9-19,13-9,10-3,3-6,9-10,6-13,15-23,3-7,8-10,13-20,23-17,28-29,21-19,3-2,0-3,,21-19,5-15,
2020,136,Seattle Mariners,103,200,AL West,60,27,33,.450,254,303,-49,19,9,3,False,False,-,20-20,14-10,13-23,8-12,6-4,2-8,8-6,11-15,19-21,5-5,7-8,8-12,14-22,24-30,7-13,2-3,3-3,20-20,,13-11,
2020,115,Colorado Rockies,104,203,NL West,60,26,34,.433,275,353,-78,20,11,4,False,False,-,9-11,12-18,14-16,10-10,4-6,6-4,8-12,8-12,16-24,4-6,9-8,9-15,17-23,20-30,17-23,1-2,6-4,17-23,,9-11,
2020,118,Kansas City Royals,103,202,AL Central,60,26,34,.433,248,272,-24,21,10,4,False,False,-,17-23,15-15,11-19,4-7,2-5,2-2,13-10,9-17,22-27,5-5,8-9,17-27,21-26,26-34,9-11,1-2,,,,5-8,17-23
2020,108,Los Angeles Angels,103,200,AL West,60,26,34,.433,294,321,-27,22,11,4,False,False,-,19-21,16-15,10-19,9-10,7-5,2-5,9-10,8-14,17-24,6-4,9-9,7-13,14-21,25-29,7-13,3-5,1-5,19-21,,12-13,
2020,121,New York Mets,104,204,NL East,60,26,34,.433,286,308,-22,23,12,4,False,False,-,9-11,12-17,14-17,8-14,3-9,5-5,9-8,9-12,18-20,3-7,6-11,14-18,20-21,26-34,17-23,1-4,,,17-23,6-13,
2020,120,Washington Nationals,104,204,NL East,60,26,34,.433,293,301,-8,24,13,5,False,False,-,9-11,15-18,11-16,11-6,5-3,6-3,10-15,5-13,15-28,7-3,7-9,14-17,16-26,25-33,17-23,4-1,1-1,,17-23,10-8,
2020,109,Arizona Diamondbacks,104,203,NL West,60,25,35,.417,269,295,-26,25,14,5,False,False,-,11-9,16-14,9-21,5-11,4-4,1-7,12-10,8-14,20-24,6-4,9-9,9-15,16-25,8-20,14-26,0-3,17-15,14-26,,9-10,
2020,110,Baltimore Orioles,103,201,AL East,60,25,35,.417,274,294,-20,26,12,4,False,False,-,14-26,13-20,12-15,7-6,5-3,2-3,8-17,10-12,18-29,3-7,7-12,11-26,15-29,25-32,11-9,4-4,0-3,,14-26,10-6,
2020,111,Boston Red Sox,103,201,AL East,60,24,36,.400,292,351,-59,27,13,5,False,False,-,14-26,11-20,13-16,7-17,2-9,5-8,9-11,8-8,17-19,6-4,4-9,13-26,17-31,21-33,10-10,0-4,3-3,,14-26,7-5,
2020,116,Detroit Tigers,103,202,AL Central,58,23,35,.397,249,318,-69,28,14,5,False,False,-,12-28,12-15,11-20,7-4,3-2,4-2,9-13,7-18,16-31,2-8,7-9,14-27,14-22,23-35,11-7,1-2,,,,9-13,12-28
2020,140,Texas Rangers,103,200,AL West,60,22,38,.367,224,312,-88,29,15,5,False,False,-,16-24,16-14,6-24,7-15,6-3,1-12,10-11,5-12,15-23,4-6,7-6,4-13,16-25,6-22,6-14,2-2,16-16,16-24,,6-13,
2020,134,Pittsburgh Pirates,104,205,NL Central,60,19,41,.317,219,298,-79,30,15,5,False,False,-,3-17,13-19,6-22,2-10,1-4,1-6,12-15,5-16,17-31,4-6,8-15,14-30,9-32,19-41,16-24,1-5,,,,10-9,16-24
2019,117,Houston Astros,103,200,AL West,162,107,55,.660,920,640,280,1,1,1,True,True,z,96-46,60-21,47-34,38-11,20-5,18-6,40-16,29-28,69-44,8-2,24-19,35-28,78-40,104-51,11-9,10-4,3-4,56-20,19-13,29-15,21-13
2019,119,Los Angeles Dodgers,104,203,NL West,162,106,56,.654,886,613,273,2,1,1,True,True,z,10-10,59-22,47-34,30-22,15-11,15-11,44-11,32-23,76-34,8-2,27-22,45-32,74-43,101-49,96-46,6-4,5-7,51-25,23-10,32-13,22-11
2019,147,New York Yankees,103,201,AL East,162,103,59,.636,943,739,204,3,2,1,True,True,y,91-51,57-24,46-35,33-18,17-12,16-6,40-12,30-29,70-41,4-6,18-19,43-32,54-36,93-46,12-8,7-4,10-13,19-14,54-22,49-23,18-15
2019,142,Minnesota Twins,103,202,AL Central,162,101,61,.623,939,754,185,4,3,1,True,True,y,93-49,46-35,55-26,22-17,11-10,11-7,35-25,44-19,79-44,8-2,23-12,32-37,64-36,95-60,8-12,5-7,6-1,23-11,20-12,37-25,50-26
2019,144,Atlanta Braves,104,204,NL East,162,97,65,.599,855,743,112,5,2,1,True,True,y,13-7,50-31,47-34,23-14,13-6,10-8,37-25,37-26,74-51,4-6,28-16,52-43,74-49,93-63,84-58,11-6,4-2,18-15,46-30,23-16,20-13
2019,133,Oakland Athletics,103,200,AL West,162,97,65,.599,845,680,165,6,4,2,False,False,w,86-56,52-29,45-36,35-14,15-4,20-10,37-25,25-26,62-51,6-4,27-22,35-27,62-40,95-59,11-9,6-9,2-6,44-32,17-16,35-25,25-8
2019,139,Tampa Bay Rays,103,201,AL East,162,96,66,.593,769,656,113,7,5,2,False,False,w,82-60,48-33,48-33,32-25,14-14,18-11,34-19,30-22,64-41,7-3,23-16,38-35,37-27,43-29,14-6,11-8,53-37,18-15,44-32,59-39,20-13
2019,114,Cleveland Indians,103,202,AL Central,162,93,69,.574,769,657,112,8,6,2,False,False,-,85-57,49-32,44-37,33-22,18-11,15-11,31-21,29-26,60-47,4-6,15-16,25-39,58-40,91-65,8-12,6-7,2-4,19-13,18-16,35-29,48-28
2019,120,Washington Nationals,104,204,NL East,162,93,69,.574,873,724,149,9,3,2,False,False,w,14-6,50-31,43-38,24-17,13-5,11-12,37-26,32-26,69-52,9-1,17-21,48-48,55-45,92-67,79-63,4-6,1-2,18-16,44-32,38-24,17-15
2019,138,St. Louis Cardinals,104,205,NL Central,162,91,71,.562,764,662,102,10,4,1,True,True,y,9-11,50-31,41-40,18-16,8-9,10-7,42-22,31-33,73-55,6-4,25-22,42-42,55-51,90-69,82-60,8-4,1-2,18-15,18-15,36-20,46-30
2019,158,Milwaukee Brewers,104,205,NL Central,162,89,73,.549,769,766,3,11,5,2,False,False,w,8-12,49-32,40-41,25-24,16-10,9-14,33-22,31-27,64-49,7-3,27-18,48-40,55-48,86-72,81-61,7-8,3-1,15-19,21-11,34-25,45-31
2019,121,New York Mets,104,204,NL East,162,86,76,.531,791,737,54,12,6,3,False,False,-,15-5,48-33,38-43,18-23,12-8,6-15,36-25,32-28,68-53,7-3,24-23,47-55,57-53,85-74,71-71,7-9,1-2,17-16,40-36,29-23,14-19
2019,109,Arizona Diamondbacks,104,203,NL West,162,85,77,.525,813,743,70,13,7,2,False,False,-,14-6,44-37,41-40,25-19,14-8,11-11,30-29,30-29,60-58,8-2,24-26,35-40,58-47,37-38,71-71,9-9,48-39,38-38,17-17,27-30,16-16
