Season,mlbam,bbrefID,fullName,lgAbbrv,GP,W,L,W%,R,RA,RunDiff,GB,manager
2021,112,CHC,Chicago Cubs,NL Central,162,71,91,.438,705,839,-134.0,36.0,['rossda01']
2021,146,MIA,Miami Marlins,NL East,162,67,95,.414,623,701,-78.0,40.0,['mattido01']
2021,120,WSN,Washington Nationals,NL East,162,65,97,.401,724,820,-96.0,42.0,['martida01']
2021,134,PIT,Pittsburgh Pirates,NL Central,162,61,101,.377,609,833,-224.0,46.0,['sheltde99']
2021,140,TEX,Texas Rangers,AL West,162,60,102,.370,625,815,-190.0,47.0,['woodwch01']
2021,109,ARI,Arizona Diamondbacks,NL West,162,52,110,.321,679,893,-214.0,55.0,['lovulto01']
2021,110,BAL,Baltimore Orioles,AL East,162,52,110,.321,659,956,-297.0,55.0,['hydebr99']
2020,119,LAD,Los Angeles Dodgers,NL West,60,43,17,0.717,349.0,213.0,136.0,--,['roberda07']
2020,139,TBR,Tampa Bay Rays,AL East,60,40,20,0.667,289.0,229.0,60.0,3,['cashke01']
2020,135,SDP,San Diego Padres,NL West,60,37,23,0.617,325.0,241.0,84.0,6,['tinglja99']
2020,142,MIN,Minnesota Twins,AL Central,60,36,24,0.6,269.0,215.0,54.0,7,['baldero01']
2020,133,OAK,Oakland Athletics,AL West,60,36,24,0.6,274.0,232.0,42.0,7,['melvibo01']
2020,144,ATL,Atlanta Braves,NL East,60,35,25,0.583,348.0,288.0,60.0,8,['snitkbr99']
2020,145,CHW,Chicago White Sox,AL Central,60,35,25,0.583,306.0,246.0,60.0,8,['renteri01']
2020,114,CLE,Cleveland Indians,AL Central,60,35,25,0.583,248.0,209.0,39.0,8,['francte01']
2020,112,CHC,Chicago Cubs,NL Central,60,34,26,0.567,265.0,240.0,25.0,9,['rossda01']
2020,147,NYY,New York Yankees,AL East,60,33,27,0.55,315.0,270.0,45.0,10,['booneaa01']
2020,141,TOR,Toronto Blue Jays,AL East,60,32,28,0.533,302.0,312.0,-10.0,11,['montoch01']
2020,113,CIN,Cincinnati Reds,NL Central,60,31,29,0.517,243.0,243.0,0.0,12,['bellda01']
2020,146,MIA,Miami Marlins,NL East,60,31,29,0.517,263.0,304.0,-41.0,12,['mattido01']
2020,138,STL,St. Louis Cardinals,NL Central,58,30,28,0.517,240.0,229.0,11.0,12,['shildmi99']
2020,117,HOU,Houston Astros,AL West,60,29,31,0.483,279.0,275.0,4.0,14,['bakerdu01']
2020,158,MIL,Milwaukee Brewers,NL Central,60,29,31,0.483,247.0,264.0,-17.0,14,['counscr01']
2020,137,SFG,San Francisco Giants,NL West,60,29,31,0.483,299.0,297.0,2.0,14,['kaplega01']
2020,143,PHI,Philadelphia Phillies,NL East,60,28,32,0.467,306.0,311.0,-5.0,15,['girarjo01']
2020,136,SEA,Seattle Mariners,AL West,60,27,33,0.45,254.0,303.0,-49.0,16,['servasc01']
2020,115,COL,Colorado Rockies,NL West,60,26,34,0.433,275.0,353.0,-78.0,17,['blackbu02']
2020,118,KCR,Kansas City Royals,AL Central,60,26,34,0.433,248.0,272.0,-24.0,17,['mathemi01']
2020,108,LAA,Los Angeles Angels,AL West,60,26,34,0.433,294.0,321.0,-27.0,17,['maddojo99']
2020,121,NYM,New York Mets,NL East,60,26,34,0.433,286.0,308.0,-22.0,17,['rojaslu99']
2020,120,WSN,Washington Nationals,NL East,60,26,34,0.433,293.0,301.0,-8.0,17,['martida01']
2020,109,ARI,Arizona Diamondbacks,NL West,60,25,35,0.417,269.0,295.0,-26.0,18,['lovulto01']
2020,110,BAL,Baltimore Orioles,AL East,60,25,35,0.417,274.0,294.0,-20.0,18,['hydebr99']
2020,111,BOS,Boston Red Sox,AL East,60,24,36,0.4,292.0,351.0,-59.0,19,['roeniro01']
2020,116,DET,Detroit Tigers,AL Central,58,23,35,0.397,249.0,318.0,-69.0,19,"['gardero01', 'mcclell01']"
2020,140,TEX,Texas Rangers,AL West,60,22,38,0.367,224.0,312.0,-88.0,21,['woodwch01']
2020,134,PIT,Pittsburgh Pirates,NL Central,60,19,41,0.317,219.0,298.0,-79.0,24,['sheltde99']
2019,117,HOU,Houston Astros,AL West,162,107,55,0.66,920.0,640.0,280.0,--,['hincha.01']
2019,119,LAD,Los Angeles Dodgers,NL West,162,106,56,0.654,886.0,613.0,273.0,1,['roberda07']
2019,147,NYY,New York Yankees,AL East,162,103,59,0.636,943.0,739.0,204.0,4,['booneaa01']
2019,142,MIN,Minnesota Twins,AL Central,162,101,61,0.623,939.0,754.0,185.0,6,['baldero01']
2019,144,ATL,Atlanta Braves,NL East,162,97,65,0.599,855.0,743.0,112.0,10,['snitkbr99']
2019,133,OAK,Oakland Athletics,AL West,162,97,65,0.599,845.0,680.0,165.0,10,['melvibo01']
2019,139,TBR,Tampa Bay Rays,AL East,162,96,66,0.593,769.0,656.0,113.0,11,['cashke01']
2019,114,CLE,Cleveland Indians,AL Central,162,93,69,0.574,769.0,657.0,112.0,14,['francte01']
2019,120,WSN,Washington Nationals,NL East,162,93,69,0.574,873.0,724.0,149.0,14,['martida01']
2019,138,STL,St. Louis Cardinals,NL Central,162,91,71,0.562,764.0,662.0,102.0,16,['shildmi99']
2019,158,MIL,Milwaukee Brewers,NL Central,162,89,73,0.549,769.0,766.0,3.0,18,['counscr01']
2019,121,NYM,New York Mets,NL East,162,86,76,0.531,791.0,737.0,54.0,21,['callami01']
2019,109,ARI,Arizona Diamondbacks,NL West,162,85,77,0.525,813.0,743.0,70.0,22,['lovulto01']
2019,111,BOS,Boston Red Sox,AL East,162,84,78,0.519,901.0,828.0,73.0,23,['coraal01']
2019,112,CHC,Chicago Cubs,NL Central,162,84,78,0.519,814.0,717.0,97.0,23,['maddojo99']
2019,143,PHI,Philadelphia Phillies,NL East,162,81,81,0.5,774.0,794.0,-20.0,26,['kaplega01']
2019,140,TEX,Texas Rangers,AL West,162,78,84,0.481,810.0,878.0,-68.0,29,['woodwch01']
2019,137,SFG,San Francisco Giants,NL West,162,77,85,0.475,678.0,773.0,-95.0,30,['bochybr01']
2019,113,CIN,Cincinnati Reds,NL Central,162,75,87,0.463,701.0,711.0,-10.0,32,['bellda01']
2019,145,CHW,Chicago White Sox,AL Central,161,72,89,0.447,708.0,832.0,-124.0,34.5,['renteri01']
2019,108,LAA,Los Angeles Angels,AL West,162,72,90,0.444,769.0,868.0,-99.0,35,['ausmubr01']
2019,115,COL,Colorado Rockies,NL West,162,71,91,0.438,835.0,958.0,-123.0,36,['blackbu02']
2019,135,SDP,San Diego Padres,NL West,162,70,92,0.432,682.0,789.0,-107.0,37,"['greenan01', 'barajro01']"
2019,134,PIT,Pittsburgh Pirates,NL Central,162,69,93,0.426,758.0,911.0,-153.0,38,"['hurdlcl01', 'princto01']"
2019,136,SEA,Seattle Mariners,AL West,162,68,94,0.42,758.0,893.0,-135.0,39,['servasc01']
2019,141,TOR,Toronto Blue Jays,AL East,162,67,95,0.414,726.0,828.0,-102.0,40,['montoch01']
2019,118,KCR,Kansas City Royals,AL Central,162,59,103,0.364,691.0,869.0,-178.0,48,['yostne01']
2019,146,MIA,Miami Marlins,NL East,162,57,105,0.352,615.0,808.0,-193.0,50,['mattido01']
2019,110,BAL,Baltimore Orioles,AL East,162,54,108,0.333,729.0,981.0,-252.0,53,['hydebr99']
2019,116,DET,Detroit Tigers,AL Central,161,47,114,0.292,582.0,915.0,-333.0,59.5,['gardero01']
2018,111,BOS,Boston Red Sox,AL East,162,108,54,0.667,876.0,647.0,229.0,--,['coraal01']
2018,117,HOU,Houston Astros,AL West,162,103,59,0.636,797.0,534.0,263.0,5,['hincha.01']
2018,147,NYY,New York Yankees,AL East,162,100,62,0.617,851.0,669.0,182.0,8,['booneaa01']
2018,133,OAK,Oakland Athletics,AL West,162,97,65,0.599,813.0,674.0,139.0,11,['melvibo01']
2018,158,MIL,Milwaukee Brewers,NL Central,163,96,67,0.589,754.0,659.0,95.0,12.5,['counscr01']
2018,112,CHC,Chicago Cubs,NL Central,163,95,68,0.583,761.0,645.0,116.0,13.5,['maddojo99']
2018,119,LAD,Los Angeles Dodgers,NL West,163,92,71,0.564,804.0,610.0,194.0,16.5,['roberda07']
2018,114,CLE,Cleveland Indians,AL Central,162,91,71,0.562,818.0,648.0,170.0,17,['francte01']
2018,115,COL,Colorado Rockies,NL West,163,91,72,0.558,780.0,745.0,35.0,17.5,['blackbu02']
2018,144,ATL,Atlanta Braves,NL East,162,90,72,0.556,759.0,657.0,102.0,18,['snitkbr99']
2018,139,TBR,Tampa Bay Rays,AL East,162,90,72,0.556,716.0,646.0,70.0,18,['cashke01']
2018,136,SEA,Seattle Mariners,AL West,162,89,73,0.549,677.0,711.0,-34.0,19,['servasc01']
2018,138,STL,St. Louis Cardinals,NL Central,162,88,74,0.543,759.0,691.0,68.0,20,"['mathemi01', 'shildmi99']"
2018,134,PIT,Pittsburgh Pirates,NL Central,161,82,79,0.509,692.0,693.0,-1.0,25.5,['hurdlcl01']
2018,109,ARI,Arizona Diamondbacks,NL West,162,82,80,0.506,693.0,644.0,49.0,26,['lovulto01']
2018,120,WSN,Washington Nationals,NL East,162,82,80,0.506,771.0,682.0,89.0,26,['martida01']
2018,108,LAA,Los Angeles Angels,AL West,162,80,82,0.494,721.0,722.0,-1.0,28,['sciosmi01']
2018,143,PHI,Philadelphia Phillies,NL East,162,80,82,0.494,677.0,728.0,-51.0,28,['kaplega01']
2018,142,MIN,Minnesota Twins,AL Central,162,78,84,0.481,738.0,775.0,-37.0,30,['molitpa01']
2018,121,NYM,New York Mets,NL East,162,77,85,0.475,676.0,707.0,-31.0,31,['callami01']
2018,137,SFG,San Francisco Giants,NL West,162,73,89,0.451,603.0,699.0,-96.0,35,['bochybr01']
2018,141,TOR,Toronto Blue Jays,AL East,162,73,89,0.451,709.0,832.0,-123.0,35,['gibbojo02']
2018,113,CIN,Cincinnati Reds,NL Central,162,67,95,0.414,696.0,819.0,-123.0,41,"['pricebr99', 'rigglji99']"
2018,140,TEX,Texas Rangers,AL West,162,67,95,0.414,737.0,848.0,-111.0,41,"['banisje01', 'wakamdo01']"
2018,135,SDP,San Diego Padres,NL West,162,66,96,0.407,617.0,767.0,-150.0,42,['greenan01']
2018,116,DET,Detroit Tigers,AL Central,162,64,98,0.395,630.0,796.0,-166.0,44,['gardero01']
2018,146,MIA,Miami Marlins,NL East,161,63,98,0.391,589.0,809.0,-220.0,44.5,['mattido01']
2018,145,CHW,Chicago White Sox,AL Central,162,62,100,0.383,656.0,848.0,-192.0,46,['renteri01']
2018,118,KCR,Kansas City Royals,AL Central,162,58,104,0.358,638.0,833.0,-195.0,50,['yostne01']
2018,110,BAL,Baltimore Orioles,AL East,162,47,115,0.29,622.0,892.0,-270.0,61,['showabu99']
2017,119,LAD,Los Angeles Dodgers,NL West,162,104,58,0.642,770.0,580.0,190.0,--,['roberda07']
2017,114,CLE,Cleveland Indians,AL Central,162,102,60,0.63,818.0,564.0,254.0,2,['francte01']
2017,117,HOU,Houston Astros,AL West,162,101,61,0.623,896.0,700.0,196.0,3,['hincha.01']
2017,120,WSN,Washington Nationals,NL East,162,97,65,0.599,819.0,672.0,147.0,7,['bakerdu01']
2017,109,ARI,Arizona Diamondbacks,NL West,162,93,69,0.574,812.0,659.0,153.0,11,['lovulto01']
2017,111,BOS,Boston Red Sox,AL East,162,93,69,0.574,785.0,668.0,117.0,11,['farrejo03']
2017,112,CHC,Chicago Cubs,NL Central,162,92,70,0.568,822.0,695.0,127.0,12,['maddojo99']
2017,147,NYY,New York Yankees,AL East,162,91,71,0.562,858.0,660.0,198.0,13,['girarjo01']
2017,115,COL,Colorado Rockies,NL West,162,87,75,0.537,824.0,757.0,67.0,17,['blackbu02']
2017,158,MIL,Milwaukee Brewers,NL Central,162,86,76,0.531,732.0,697.0,35.0,18,['counscr01']
2017,142,MIN,Minnesota Twins,AL Central,162,85,77,0.525,815.0,788.0,27.0,19,['molitpa01']
2017,138,STL,St. Louis Cardinals,NL Central,162,83,79,0.512,761.0,705.0,56.0,21,['mathemi01']
2017,118,KCR,Kansas City Royals,AL Central,162,80,82,0.494,702.0,791.0,-89.0,24,['yostne01']
2017,108,LAA,Los Angeles Angels,AL West,162,80,82,0.494,710.0,709.0,1.0,24,['sciosmi01']
2017,139,TBR,Tampa Bay Rays,AL East,162,80,82,0.494,694.0,704.0,-10.0,24,['cashke01']
2017,136,SEA,Seattle Mariners,AL West,162,78,84,0.481,750.0,772.0,-22.0,26,['servasc01']
2017,140,TEX,Texas Rangers,AL West,162,78,84,0.481,799.0,816.0,-17.0,26,['banisje01']
2017,146,MIA,Miami Marlins,NL East,162,77,85,0.475,778.0,822.0,-44.0,27,['mattido01']
2017,141,TOR,Toronto Blue Jays,AL East,162,76,86,0.469,693.0,784.0,-91.0,28,['gibbojo02']
2017,110,BAL,Baltimore Orioles,AL East,162,75,87,0.463,743.0,841.0,-98.0,29,['showabu99']
2017,133,OAK,Oakland Athletics,AL West,162,75,87,0.463,739.0,826.0,-87.0,29,['melvibo01']
2017,134,PIT,Pittsburgh Pirates,NL Central,162,75,87,0.463,668.0,731.0,-63.0,29,['hurdlcl01']
2017,144,ATL,Atlanta Braves,NL East,162,72,90,0.444,732.0,821.0,-89.0,32,['snitkbr99']
2017,135,SDP,San Diego Padres,NL West,162,71,91,0.438,604.0,816.0,-212.0,33,['greenan01']
2017,121,NYM,New York Mets,NL East,162,70,92,0.432,735.0,863.0,-128.0,34,['collite99']
2017,113,CIN,Cincinnati Reds,NL Central,162,68,94,0.42,753.0,869.0,-116.0,36,['pricebr99']
2017,145,CHW,Chicago White Sox,AL Central,162,67,95,0.414,706.0,820.0,-114.0,37,['renteri01']
2017,143,PHI,Philadelphia Phillies,NL East,162,66,96,0.407,690.0,782.0,-92.0,38,['mackape01']
2017,116,DET,Detroit Tigers,AL Central,162,64,98,0.395,735.0,894.0,-159.0,40,['ausmubr01']
2017,137,SFG,San Francisco Giants,NL West,162,64,98,0.395,639.0,776.0,-137.0,40,['bochybr01']
2016,112,CHC,Chicago Cubs,NL Central,161,103,58,0.64,808.0,556.0,252.0,--,['maddojo99']
2016,140,TEX,Texas Rangers,AL West,162,95,67,0.586,765.0,757.0,8.0,8.5,['banisje01']
2016,120,WSN,Washington Nationals,NL East,162,95,67,0.586,763.0,612.0,151.0,8.5,['bakerdu01']
2016,114,CLE,Cleveland Indians,AL Central,161,94,67,0.584,777.0,676.0,101.0,9,['francte01']
2016,111,BOS,Boston Red Sox,AL East,162,93,69,0.574,878.0,694.0,184.0,10.5,['farrejo03']
2016,119,LAD,Los Angeles Dodgers,NL West,162,91,71,0.562,725.0,638.0,87.0,12.5,['roberda07']
2016,110,BAL,Baltimore Orioles,AL East,162,89,73,0.549,744.0,715.0,29.0,14.5,['showabu99']
2016,141,TOR,Toronto Blue Jays,AL East,162,89,73,0.549,759.0,666.0,93.0,14.5,['gibbojo02']
2016,121,NYM,New York Mets,NL East,162,87,75,0.537,671.0,617.0,54.0,16.5,['collite99']
2016,137,SFG,San Francisco Giants,NL West,162,87,75,0.537,715.0,631.0,84.0,16.5,['bochybr01']
2016,116,DET,Detroit Tigers,AL Central,161,86,75,0.534,750.0,721.0,29.0,17,['ausmubr01']
2016,136,SEA,Seattle Mariners,AL West,162,86,76,0.531,768.0,707.0,61.0,17.5,['servasc01']
2016,138,STL,St. Louis Cardinals,NL Central,162,86,76,0.531,779.0,712.0,67.0,17.5,['mathemi01']
2016,117,HOU,Houston Astros,AL West,162,84,78,0.519,724.0,701.0,23.0,19.5,['hincha.01']
2016,147,NYY,New York Yankees,AL East,162,84,78,0.519,680.0,702.0,-22.0,19.5,['girarjo01']
2016,118,KCR,Kansas City Royals,AL Central,162,81,81,0.5,675.0,712.0,-37.0,22.5,['yostne01']
2016,146,MIA,Miami Marlins,NL East,161,79,82,0.491,655.0,682.0,-27.0,24,['mattido01']
2016,134,PIT,Pittsburgh Pirates,NL Central,161,78,83,0.484,729.0,758.0,-29.0,25,['hurdlcl01']
2016,145,CHW,Chicago White Sox,AL Central,162,78,84,0.481,686.0,715.0,-29.0,25.5,['venturo01']
2016,115,COL,Colorado Rockies,NL West,162,75,87,0.463,845.0,860.0,-15.0,28.5,['weisswa01']
2016,108,LAA,Los Angeles Angels,AL West,162,74,88,0.457,717.0,727.0,-10.0,29.5,['sciosmi01']
2016,158,MIL,Milwaukee Brewers,NL Central,162,73,89,0.451,671.0,733.0,-62.0,30.5,['counscr01']
2016,143,PHI,Philadelphia Phillies,NL East,162,71,91,0.438,610.0,796.0,-186.0,32.5,['mackape01']
2016,109,ARI,Arizona Diamondbacks,NL West,162,69,93,0.426,752.0,890.0,-138.0,34.5,['halech01']
2016,133,OAK,Oakland Athletics,AL West,162,69,93,0.426,653.0,761.0,-108.0,34.5,['melvibo01']
2016,144,ATL,Atlanta Braves,NL East,161,68,93,0.422,649.0,779.0,-130.0,35,"['gonzafr99', 'snitkbr99']"
2016,113,CIN,Cincinnati Reds,NL Central,162,68,94,0.42,716.0,854.0,-138.0,35.5,['pricebr99']
2016,135,SDP,San Diego Padres,NL West,162,68,94,0.42,686.0,770.0,-84.0,35.5,['greenan01']
2016,139,TBR,Tampa Bay Rays,AL East,162,68,94,0.42,672.0,713.0,-41.0,35.5,['cashke01']
2016,142,MIN,Minnesota Twins,AL Central,162,59,103,0.364,722.0,889.0,-167.0,44.5,['molitpa01']
2015,138,STL,St. Louis Cardinals,NL Central,162,100,62,0.617,647.0,525.0,122.0,--,['mathemi01']
2015,134,PIT,Pittsburgh Pirates,NL Central,162,98,64,0.605,697.0,596.0,101.0,2,['hurdlcl01']
2015,112,CHC,Chicago Cubs,NL Central,162,97,65,0.599,689.0,608.0,81.0,3,['maddojo99']
2015,118,KCR,Kansas City Royals,AL Central,162,95,67,0.586,724.0,641.0,83.0,5,['yostne01']
2015,141,TOR,Toronto Blue Jays,AL East,162,93,69,0.574,891.0,670.0,221.0,7,['gibbojo02']
2015,119,LAD,Los Angeles Dodgers,NL West,162,92,70,0.568,667.0,595.0,72.0,8,['mattido01']
2015,121,NYM,New York Mets,NL East,162,90,72,0.556,683.0,613.0,70.0,10,['collite99']
2015,140,TEX,Texas Rangers,AL West,162,88,74,0.543,751.0,733.0,18.0,12,['banisje01']
2015,147,NYY,New York Yankees,AL East,162,87,75,0.537,764.0,698.0,66.0,13,['girarjo01']
2015,117,HOU,Houston Astros,AL West,162,86,76,0.531,729.0,618.0,111.0,14,['hincha.01']
2015,108,LAA,Los Angeles Angels of Anaheim,AL West,162,85,77,0.525,661.0,675.0,-14.0,15,['sciosmi01']
2015,137,SFG,San Francisco Giants,NL West,162,84,78,0.519,696.0,627.0,69.0,16,['bochybr01']
2015,142,MIN,Minnesota Twins,AL Central,162,83,79,0.512,696.0,700.0,-4.0,17,['molitpa01']
2015,120,WSN,Washington Nationals,NL East,162,83,79,0.512,703.0,635.0,68.0,17,['willima04']
2015,114,CLE,Cleveland Indians,AL Central,161,81,80,0.503,669.0,640.0,29.0,18.5,['francte01']
2015,110,BAL,Baltimore Orioles,AL East,162,81,81,0.5,713.0,693.0,20.0,19,['showabu99']
2015,139,TBR,Tampa Bay Rays,AL East,162,80,82,0.494,644.0,642.0,2.0,20,['cashke01']
2015,109,ARI,Arizona Diamondbacks,NL West,162,79,83,0.488,720.0,713.0,7.0,21,['halech01']
2015,111,BOS,Boston Red Sox,AL East,162,78,84,0.481,748.0,753.0,-5.0,22,['farrejo03']
2015,145,CHW,Chicago White Sox,AL Central,162,76,86,0.469,622.0,701.0,-79.0,24,['venturo01']
2015,136,SEA,Seattle Mariners,AL West,162,76,86,0.469,656.0,726.0,-70.0,24,['mcclell01']
2015,116,DET,Detroit Tigers,AL Central,161,74,87,0.46,689.0,803.0,-114.0,25.5,['ausmubr01']
2015,135,SDP,San Diego Padres,NL West,162,74,88,0.457,650.0,731.0,-81.0,26,"['blackbu02', 'roberda07', 'murphpa99']"
2015,146,MIA,Miami Marlins,NL East,162,71,91,0.438,613.0,678.0,-65.0,29,"['redmomi01', 'jennida99']"
2015,115,COL,Colorado Rockies,NL West,162,68,94,0.42,737.0,844.0,-107.0,32,['weisswa01']
2015,158,MIL,Milwaukee Brewers,NL Central,162,68,94,0.42,655.0,737.0,-82.0,32,"['roeniro01', 'counscr01']"
2015,133,OAK,Oakland Athletics,AL West,162,68,94,0.42,694.0,729.0,-35.0,32,['melvibo01']
2015,144,ATL,Atlanta Braves,NL East,162,67,95,0.414,573.0,760.0,-187.0,33,['gonzafr99']
2015,113,CIN,Cincinnati Reds,NL Central,162,64,98,0.395,640.0,754.0,-114.0,36,['pricebr99']
2015,143,PHI,Philadelphia Phillies,NL East,162,63,99,0.389,626.0,809.0,-183.0,37,"['sandbry01', 'mackape01']"
2014,108,LAA,Los Angeles Angels of Anaheim,AL West,162,98,64,0.605,773.0,630.0,143.0,--,['sciosmi01']
2014,110,BAL,Baltimore Orioles,AL East,162,96,66,0.593,705.0,593.0,112.0,2,['showabu99']
2014,120,WSN,Washington Nationals,NL East,162,96,66,0.593,686.0,555.0,131.0,2,['willima04']
2014,119,LAD,Los Angeles Dodgers,NL West,162,94,68,0.58,718.0,617.0,101.0,4,['mattido01']
2014,116,DET,Detroit Tigers,AL Central,162,90,72,0.556,757.0,705.0,52.0,8,['ausmubr01']
2014,138,STL,St. Louis Cardinals,NL Central,162,90,72,0.556,619.0,603.0,16.0,8,['mathemi01']
2014,118,KCR,Kansas City Royals,AL Central,162,89,73,0.549,651.0,624.0,27.0,9,['yostne01']
2014,133,OAK,Oakland Athletics,AL West,162,88,74,0.543,729.0,572.0,157.0,10,['melvibo01']
2014,134,PIT,Pittsburgh Pirates,NL Central,162,88,74,0.543,682.0,631.0,51.0,10,['hurdlcl01']
2014,137,SFG,San Francisco Giants,NL West,162,88,74,0.543,665.0,614.0,51.0,10,['bochybr01']
2014,136,SEA,Seattle Mariners,AL West,162,87,75,0.537,634.0,554.0,80.0,11,['mcclell01']
2014,114,CLE,Cleveland Indians,AL Central,162,85,77,0.525,669.0,653.0,16.0,13,['francte01']
2014,147,NYY,New York Yankees,AL East,162,84,78,0.519,633.0,664.0,-31.0,14,['girarjo01']
2014,141,TOR,Toronto Blue Jays,AL East,162,83,79,0.512,723.0,686.0,37.0,15,['gibbojo02']
2014,158,MIL,Milwaukee Brewers,NL Central,162,82,80,0.506,650.0,657.0,-7.0,16,['roeniro01']
2014,144,ATL,Atlanta Braves,NL East,162,79,83,0.488,573.0,597.0,-24.0,19,['gonzafr99']
2014,121,NYM,New York Mets,NL East,162,79,83,0.488,629.0,618.0,11.0,19,['collite99']
2014,146,MIA,Miami Marlins,NL East,162,77,85,0.475,645.0,674.0,-29.0,21,['redmomi01']
2014,135,SDP,San Diego Padres,NL West,162,77,85,0.475,535.0,577.0,-42.0,21,['blackbu02']
2014,139,TBR,Tampa Bay Rays,AL East,162,77,85,0.475,612.0,625.0,-13.0,21,['maddojo99']
2014,113,CIN,Cincinnati Reds,NL Central,162,76,86,0.469,595.0,612.0,-17.0,22,['pricebr99']
2014,112,CHC,Chicago Cubs,NL Central,162,73,89,0.451,614.0,707.0,-93.0,25,['renteri01']
2014,145,CHW,Chicago White Sox,AL Central,162,73,89,0.451,660.0,758.0,-98.0,25,['venturo01']
2014,143,PHI,Philadelphia Phillies,NL East,162,73,89,0.451,619.0,687.0,-68.0,25,['sandbry01']
2014,111,BOS,Boston Red Sox,AL East,162,71,91,0.438,634.0,715.0,-81.0,27,['farrejo03']
2014,117,HOU,Houston Astros,AL West,162,70,92,0.432,629.0,723.0,-94.0,28,"['portebo03', 'lawleto01']"
2014,142,MIN,Minnesota Twins,AL Central,162,70,92,0.432,715.0,777.0,-62.0,28,['gardero01']
2014,140,TEX,Texas Rangers,AL West,162,67,95,0.414,637.0,773.0,-136.0,31,"['washiro01', 'bogarti01']"
2014,115,COL,Colorado Rockies,NL West,162,66,96,0.407,755.0,818.0,-63.0,32,['weisswa01']
2014,109,ARI,Arizona Diamondbacks,NL West,162,64,98,0.395,615.0,742.0,-127.0,34,"['gibsoki01', 'trammal01']"
2013,111,BOS,Boston Red Sox,AL East,162,97,65,0.599,853.0,656.0,197.0,--,['farrejo03']
2013,138,STL,St. Louis Cardinals,NL Central,162,97,65,0.599,783.0,596.0,187.0,0,['mathemi01']
2013,144,ATL,Atlanta Braves,NL East,162,96,66,0.593,688.0,548.0,140.0,1,['gonzafr99']
2013,133,OAK,Oakland Athletics,AL West,162,96,66,0.593,767.0,625.0,142.0,1,['melvibo01']
2013,134,PIT,Pittsburgh Pirates,NL Central,162,94,68,0.58,634.0,577.0,57.0,3,['hurdlcl01']
2013,116,DET,Detroit Tigers,AL Central,162,93,69,0.574,796.0,624.0,172.0,4,['leylaji99']
2013,114,CLE,Cleveland Indians,AL Central,162,92,70,0.568,745.0,662.0,83.0,5,['francte01']
2013,119,LAD,Los Angeles Dodgers,NL West,162,92,70,0.568,649.0,582.0,67.0,5,['mattido01']
2013,139,TBR,Tampa Bay Rays,AL East,163,92,71,0.564,700.0,646.0,54.0,5.5,['maddojo99']
2013,140,TEX,Texas Rangers,AL West,163,91,72,0.558,730.0,636.0,94.0,6.5,['washiro01']
2013,113,CIN,Cincinnati Reds,NL Central,162,90,72,0.556,698.0,589.0,109.0,7,['bakerdu01']
