season,tm_mlbam,tm_name,tm_bbrefID,lg_mlbam,lg_abbrv,div_mlbam,div_short,v_mlbam,G,W,L,W%,R,RA,RunDiff,vAL,vNL,vWest,vEast,vCentral,Home,Away,vRHP,vLHP,Last10,ExInns,OneRun,Winners,Day,Night,Grass,Turf
2020,112,Chicago Cubs,CHC,104,NL,205,Central,17,60,34,26,.567,265,240,25,12-8,22-18,0-0,0-0,22-18,19-14,15-12,27-22,7-4,4-6,3-1,10-9,19-14,8-6,26-20,34-26,0-0
2020,147,New York Yankees,NYY,103,AL,201,East,3313,60,33,27,.550,315,270,45,23-17,10-10,0-0,23-17,0-0,22-9,11-18,26-19,7-8,4-6,5-2,6-7,10-17,8-7,25-20,32-24,1-3
2020,141,Toronto Blue Jays,TOR,103,AL,201,East,14,60,32,28,.533,302,312,-10,22-18,10-10,0-0,22-18,0-0,17-9,15-19,20-20,12-8,6-4,5-6,13-10,12-15,8-8,24-20,29-24,3-4
2020,138,St. Louis Cardinals,STL,104,NL,205,Central,2889,58,30,28,.517,240,229,11,8-10,22-18,0-0,0-0,22-18,14-13,16-15,26-21,4-7,6-4,1-3,7-6,15-15,10-10,20-18,30-28,0-0
2020,146,Miami Marlins,MIA,104,NL,204,East,4169,60,31,29,.517,263,304,-41,10-10,21-19,0-0,21-19,0-0,11-15,20-14,24-17,7-12,5-5,3-2,11-8,9-14,8-9,23-20,30-27,1-2
2020,113,Cincinnati Reds,CIN,104,NL,205,Central,2602,60,31,29,.517,243,243,0,10-10,21-19,0-0,0-0,21-19,16-13,15-16,24-23,7-6,7-3,2-0,7-8,13-17,5-5,26-24,31-29,0-0
2020,117,Houston Astros,HOU,103,AL,200,West,2392,60,29,31,.483,279,275,4,19-21,10-10,19-21,0-0,0-0,20-8,9-23,17-21,12-10,4-6,2-7,10-14,4-13,12-13,17-18,27-26,2-5
2020,137,San Francisco Giants,SFG,104,NL,203,West,2395,60,29,31,.483,299,297,2,11-9,18-22,18-22,0-0,0-0,19-14,10-17,15-21,14-10,4-6,2-3,8-8,7-19,8-13,21-18,27-30,2-1
2020,158,Milwaukee Brewers,MIL,104,NL,205,Central,32,60,29,31,.483,247,264,-17,10-10,19-21,0-0,0-0,19-21,15-14,14-17,18-24,11-7,5-5,3-2,11-5,19-24,6-7,23-24,29-31,0-0
2020,143,Philadelphia Phillies,PHI,104,NL,204,East,2681,60,28,32,.467,306,311,-5,7-13,21-19,0-0,21-19,0-0,19-13,9-19,15-23,13-9,3-7,3-2,8-10,13-20,5-15,23-17,28-29,0-3
2020,136,Seattle Mariners,SEA,103,AL,200,West,680,60,27,33,.450,254,303,-49,20-20,7-13,20-20,0-0,0-0,14-10,13-23,19-21,8-12,5-5,2-3,7-8,8-12,13-11,14-22,24-30,3-3
2020,118,Kansas City Royals,KCR,103,AL,202,Central,7,60,26,34,.433,248,272,-24,17-23,9-11,0-0,0-0,17-23,15-15,11-19,22-27,4-7,5-5,1-2,8-9,17-27,5-8,21-26,26-34,0-0
2020,108,Los Angeles Angels,LAA,103,AL,200,West,1,60,26,34,.433,294,321,-27,19-21,7-13,19-21,0-0,0-0,16-15,10-19,17-24,9-10,6-4,3-5,9-9,7-13,12-13,14-21,25-29,1-5
2020,115,Colorado Rockies,COL,104,NL,203,West,19,60,26,34,.433,275,353,-78,9-11,17-23,17-23,0-0,0-0,12-18,14-16,16-24,10-10,4-6,1-2,9-8,9-15,9-11,17-23,20-30,6-4
2020,121,New York Mets,NYM,104,NL,204,East,3289,60,26,34,.433,286,308,-22,9-11,17-23,0-0,17-23,0-0,12-17,14-17,18-20,8-14,3-7,1-4,6-11,14-18,6-13,20-21,26-34,0-0
2020,120,Washington Nationals,WSN,104,NL,204,East,3309,60,26,34,.433,293,301,-8,9-11,17-23,0-0,17-23,0-0,15-18,11-16,15-28,11-6,7-3,4-1,7-9,14-17,10-8,16-26,25-33,1-1
2020,110,Baltimore Orioles,BAL,103,AL,201,East,2,60,25,35,.417,274,294,-20,14-26,11-9,0-0,14-26,0-0,13-20,12-15,18-29,7-6,3-7,4-4,7-12,11-26,10-6,15-29,25-32,0-3
2020,109,Arizona Diamondbacks,ARI,104,NL,203,West,15,60,25,35,.417,269,295,-26,11-9,14-26,14-26,0-0,0-0,16-14,9-21,20-24,5-11,6-4,0-3,9-9,9-15,9-11,16-24,8-20,17-15
2020,111,Boston Red Sox,BOS,103,AL,201,East,3,60,24,36,.400,292,351,-59,14-26,10-10,0-0,14-26,0-0,11-20,13-16,17-19,7-17,6-4,0-4,4-9,13-26,7-5,17-31,21-33,3-3
2020,116,Detroit Tigers,DET,103,AL,202,Central,2394,58,23,35,.397,249,318,-69,12-28,11-7,0-0,0-0,12-28,12-15,11-20,16-31,7-4,2-8,1-2,7-9,14-27,9-13,14-22,23-35,0-0
2020,140,Texas Rangers,TEX,103,AL,200,West,5325,60,22,38,.367,224,312,-88,16-24,6-14,16-24,0-0,0-0,16-14,6-24,15-23,7-15,4-6,2-2,7-6,4-13,6-13,16-25,6-22,16-16
2020,134,Pittsburgh Pirates,PIT,104,NL,205,Central,31,60,19,41,.317,219,298,-79,3-17,16-24,0-0,0-0,16-24,13-19,6-22,17-31,2-10,4-6,1-5,8-15,14-30,10-9,9-32,19-41,0-0
2019,117,Houston Astros,HOU,103,AL,200,West,2392,162,107,55,.660,920,640,280,96-46,11-9,56-20,19-13,21-13,60-21,47-34,69-44,38-11,8-2,10-4,24-19,35-28,29-15,78-40,104-51,3-4
2019,119,Los Angeles Dodgers,LAD,104,NL,203,West,22,162,106,56,.654,886,613,273,10-10,96-46,51-25,23-10,22-11,59-22,47-34,76-34,30-22,8-2,6-4,27-22,45-32,32-13,74-43,101-49,5-7
2019,147,New York Yankees,NYY,103,AL,201,East,3313,162,103,59,.636,943,739,204,91-51,12-8,19-14,54-22,18-15,57-24,46-35,70-41,33-18,4-6,7-4,18-19,43-32,49-23,54-36,93-46,10-13
2019,142,Minnesota Twins,MIN,103,AL,202,Central,3312,162,101,61,.623,939,754,185,93-49,8-12,23-11,20-12,50-26,46-35,55-26,79-44,22-17,8-2,5-7,23-12,32-37,37-25,64-36,95-60,6-1
2019,133,Oakland Athletics,OAK,103,AL,200,West,10,162,97,65,.599,845,680,165,86-56,11-9,44-32,17-16,25-8,52-29,45-36,62-51,35-14,6-4,6-9,27-22,35-27,35-26,62-39,95-59,2-6
2019,144,Atlanta Braves,ATL,104,NL,204,East,4705,162,97,65,.599,855,743,112,13-7,84-58,18-15,46-30,20-13,50-31,47-34,74-51,23-14,4-6,11-6,28-16,52-43,23-16,74-49,93-63,4-2
2019,139,Tampa Bay Rays,TBR,103,AL,201,East,12,162,96,66,.593,769,656,113,82-60,14-6,18-15,44-32,20-13,48-33,48-33,64-41,32-25,7-3,11-8,23-16,38-35,59-39,37-27,43-29,53-37
2019,114,Cleveland Indians,CLE,103,AL,202,Central,5,162,93,69,.574,769,657,112,85-57,8-12,19-13,18-16,48-28,49-32,44-37,60-47,33-22,4-6,6-7,15-16,25-39,35-29,58-40,91-65,2-4
2019,120,Washington Nationals,WSN,104,NL,204,East,3309,162,93,69,.574,873,724,149,14-6,79-63,18-16,44-32,17-15,50-31,43-38,69-52,24-17,9-1,4-6,17-21,48-48,38-24,55-45,92-67,1-2
2019,138,St. Louis Cardinals,STL,104,NL,205,Central,2889,162,91,71,.562,764,662,102,9-11,82-60,18-15,18-15,46-30,50-31,41-40,73-55,18-16,6-4,8-4,25-22,42-42,36-20,55-51,90-69,1-2
2019,158,Milwaukee Brewers,MIL,104,NL,205,Central,32,162,89,73,.549,769,766,3,8-12,81-61,15-19,21-11,45-31,49-32,40-41,64-49,25-24,7-3,7-8,27-18,48-40,34-25,55-48,86-72,3-1
2019,121,New York Mets,NYM,104,NL,204,East,3289,162,86,76,.531,791,737,54,15-5,71-71,17-16,40-36,14-19,48-33,38-43,68-53,18-23,7-3,7-9,24-23,47-55,29-23,57-53,85-74,1-2
2019,109,Arizona Diamondbacks,ARI,104,NL,203,West,15,162,85,77,.525,813,743,70,14-6,71-71,38-38,17-17,16-16,44-37,41-40,60-58,25-19,8-2,9-9,24-26,35-40,27-30,58-47,37-38,48-39
2019,111,Boston Red Sox,BOS,103,AL,201,East,3,162,84,78,.519,901,828,73,74-68,10-10,18-16,35-41,21-11,38-43,46-35,60-48,24-30,4-6,9-8,23-22,28-45,29-29,55-49,71-66,13-12
2019,112,Chicago Cubs,CHC,104,NL,205,Central,17,162,84,78,.519,814,717,97,12-8,72-70,18-14,17-17,37-39,51-30,33-48,70-60,14-18,2-8,4-9,19-27,39-45,40-28,44-50,82-77,2-1
2019,143,Philadelphia Phillies,PHI,104,NL,204,East,2681,162,81,81,.500,774,794,-20,11-9,70-72,14-19,36-40,20-13,45-36,36-45,63-56,18-25,3-7,7-6,20-20,48-52,26-25,55-56,80-79,1-2
2019,140,Texas Rangers,TEX,103,AL,200,West,13,162,78,84,.481,810,878,-68,69-73,9-11,33-43,18-14,18-16,45-36,33-48,52-52,26-32,4-6,7-6,25-21,31-53,28-25,50-59,75-79,3-5
2019,137,San Francisco Giants,SFG,104,NL,203,West,2395,162,77,85,.475,678,773,-95,11-9,66-76,38-38,14-19,14-19,35-46,42-39,57-56,20-29,3-7,13-3,38-16,42-55,26-37,51-48,68-82,9-3
2019,113,Cincinnati Reds,CIN,104,NL,205,Central,2602,162,75,87,.463,701,711,-10,9-11,66-76,16-16,17-17,33-43,41-40,34-47,58-64,17-23,4-6,7-8,24-33,46-60,24-42,51-45,73-86,2-1
2019,145,Chicago White Sox,CHW,103,AL,202,Central,4,161,72,89,.447,708,832,-124,66-75,6-14,13-20,15-18,38-37,39-41,33-48,44-62,28-27,7-3,4-4,14-18,35-53,29-41,43-48,68-87,4-2
2019,108,Los Angeles Angels,LAA,103,AL,200,West,1,162,72,90,.444,769,868,-99,60-82,12-8,30-46,17-18,13-18,38-43,34-47,49-60,23-30,3-7,3-7,18-22,29-55,20-23,52-67,67-87,5-3
2019,115,Colorado Rockies,COL,104,NL,203,West,19,162,71,91,.438,835,958,-123,8-12,63-79,32-44,16-17,15-18,43-38,28-53,46-55,25-36,5-5,10-6,22-21,38-60,27-30,44-61,66-84,5-7
2019,135,San Diego Padres,SDP,104,NL,203,West,2680,162,70,92,.432,682,789,-107,11-9,59-83,31-45,14-18,14-20,36-45,34-47,56-70,14-22,1-9,5-7,26-24,40-53,25-31,45-61,65-84,5-8
2019,134,Pittsburgh Pirates,PIT,104,NL,205,Central,31,162,69,93,.426,758,911,-153,12-8,57-85,17-17,11-21,29-47,35-46,34-47,53-66,16-27,4-6,7-11,19-25,30-72,23-36,46-57,68-91,1-2
2019,136,Seattle Mariners,SEA,103,AL,200,West,680,162,68,94,.420,758,893,-135,59-83,9-11,27-49,14-19,18-15,35-46,33-48,52-58,16-36,4-6,9-4,23-26,22-59,23-33,45-61,62-92,6-2
2019,141,Toronto Blue Jays,TOR,103,AL,201,East,14,162,67,95,.414,726,828,-102,64-78,3-17,14-17,33-43,17-18,35-46,32-49,43-65,24-30,6-4,7-8,18-23,35-58,26-44,41-51,30-41,37-54
2019,118,Kansas City Royals,KCR,103,AL,202,Central,7,162,59,103,.364,691,869,-178,50-92,9-11,9-24,10-23,31-45,31-50,28-53,43-76,16-27,3-7,4-9,15-25,28-60,21-44,38-59,57-98,2-5
2019,146,Miami Marlins,MIA,104,NL,204,East,4169,162,57,105,.352,615,808,-193,9-11,48-94,14-18,24-52,10-24,30-51,27-54,39-81,18-24,4-6,7-9,16-28,38-83,18-29,39-76,56-101,1-4
2019,110,Baltimore Orioles,BAL,103,AL,201,East,2,162,54,108,.333,729,981,-252,47-95,7-13,11-23,24-52,12-20,25-56,29-52,33-67,21-41,5-5,2-8,11-22,26-67,22-43,32-65,45-96,9-12
2019,116,Detroit Tigers,DET,103,AL,202,Central,2394,161,47,114,.292,582,915,-333,42-99,5-15,6-27,14-19,22-53,22-59,25-55,34-90,13-24,2-8,6-10,14-22,19-65,25-49,22-65,44-110,3-4
2018,111,Boston Red Sox,BOS,103,AL,201,East,3,162,108,54,.667,876,647,229,92-50,16-4,21-12,52-24,19-14,57-24,51-30,87-38,21-16,5-5,8-5,25-14,41-33,37-11,71-43,97-46,11-8
2018,117,Houston Astros,HOU,103,AL,200,West,2392,162,103,59,.636,797,534,263,90-52,13-7,46-30,19-15,25-7,46-35,57-24,66-36,37-23,8-2,5-6,24-24,41-38,34-17,69-42,100-55,3-4
2018,147,New York Yankees,NYY,103,AL,201,East,3313,162,100,62,.617,851,669,182,89-53,11-9,22-10,44-32,23-11,53-28,47-34,70-47,30-15,7-3,9-5,23-17,41-30,36-21,64-41,90-53,10-9
2018,133,Oakland Athletics,OAK,103,AL,200,West,10,162,97,65,.599,813,674,139,85-57,12-8,38-38,21-11,26-8,50-31,47-34,65-40,32-25,6-4,13-6,31-14,33-40,37-23,60-42,92-63,5-2
2018,158,Milwaukee Brewers,MIL,104,NL,205,Central,32,163,96,67,.589,754,659,95,13-7,83-60,23-10,20-13,40-37,51-30,45-37,72-48,24-19,9-1,9-7,33-19,49-46,28-32,68-35,96-67,0-0
2018,112,Chicago Cubs,CHC,104,NL,205,Central,17,163,95,68,.583,761,645,116,13-7,82-61,19-14,22-11,41-36,51-31,44-37,73-55,22-13,6-4,11-8,26-25,49-46,48-32,47-36,95-68,0-0
2018,119,Los Angeles Dodgers,LAD,104,NL,203,West,22,163,92,71,.564,804,610,194,12-8,80-63,45-32,19-13,16-18,45-37,47-34,52-46,40-25,7-3,8-7,22-22,51-38,30-20,62-51,92-71,0-0
2018,114,Cleveland Indians,CLE,103,AL,202,Central,5,162,91,71,.562,818,648,170,79-63,12-8,14-18,16-18,49-27,49-32,42-39,69-50,22-21,6-4,4-9,22-24,23-31,36-23,55-48,87-66,4-5
2018,115,Colorado Rockies,COL,104,NL,203,West,19,163,91,72,.558,780,745,35,13-7,78-65,41-36,23-11,14-18,47-34,44-38,58-45,33-27,8-2,5-6,26-15,48-44,25-27,66-45,91-72,0-0
2018,139,Tampa Bay Rays,TBR,103,AL,201,East,12,162,90,72,.556,716,646,70,83-59,7-13,21-13,41-35,21-11,51-30,39-42,63-52,27-20,5-5,5-7,28-31,34-39,37-26,53-46,33-38,57-34
2018,144,Atlanta Braves,ATL,104,NL,204,East,4705,162,90,72,.556,759,657,102,8-12,82-60,15-19,49-27,18-14,43-38,47-34,69-46,21-26,6-4,6-8,23-12,38-40,34-23,56-49,87-71,3-1
2018,136,Seattle Mariners,SEA,103,AL,200,West,680,162,89,73,.549,677,711,-34,83-59,6-14,41-35,19-15,23-9,45-36,44-37,59-49,30-24,5-5,14-1,36-21,39-38,25-27,64-46,84-71,5-2
2018,138,St. Louis Cardinals,STL,104,NL,205,Central,2889,162,88,74,.543,759,691,68,11-9,77-65,20-14,16-16,41-35,43-38,45-36,61-52,27-22,4-6,8-8,22-22,50-43,33-28,55-46,88-74,0-0
2018,134,Pittsburgh Pirates,PIT,104,NL,205,Central,31,161,82,79,.509,692,693,-1,15-5,67-74,12-21,12-20,43-33,44-36,38-43,61-52,21-27,5-5,7-5,29-22,39-53,31-27,51-52,82-79,0-0
2018,120,Washington Nationals,WSN,104,NL,204,East,3309,162,82,80,.506,771,682,89,9-11,73-69,14-18,41-35,18-16,41-40,41-40,64-52,18-28,5-5,4-10,18-24,33-44,35-35,47-45,82-75,0-5
2018,109,Arizona Diamondbacks,ARI,104,NL,203,West,15,162,82,80,.506,693,644,49,10-10,72-70,39-37,17-17,16-16,40-41,42-39,54-50,28-30,4-6,5-9,20-31,42-48,20-28,62-52,82-80,0-0
2018,108,Los Angeles Angels,LAA,103,AL,200,West,1,162,80,82,.494,721,722,-1,70-72,10-10,37-39,11-21,22-12,42-39,38-43,58-53,22-29,5-5,5-7,26-15,35-61,21-25,59-57,78-78,2-4
2018,143,Philadelphia Phillies,PHI,104,NL,204,East,2681,162,80,82,.494,677,728,-51,12-8,68-74,15-18,34-42,19-14,49-32,31-50,59-66,21-16,2-8,8-6,23-18,44-50,26-29,54-53,76-80,4-2
2018,142,Minnesota Twins,MIN,103,AL,202,Central,3312,162,78,84,.481,738,775,-37,70-72,8-12,10-22,18-16,42-34,49-32,29-52,57-59,21-25,7-3,5-8,15-21,29-47,31-32,47-52,74-80,4-4
2018,121,New York Mets,NYM,104,NL,204,East,3289,162,77,85,.475,676,707,-31,8-12,69-73,16-17,40-36,13-20,37-44,40-41,59-61,18-24,7-3,9-9,16-26,40-57,27-27,50-58,76-84,1-1
2018,141,Toronto Blue Jays,TOR,103,AL,201,East,14,162,73,89,.451,709,832,-123,60-82,13-7,12-21,30-46,18-15,40-41,33-48,58-51,15-38,4-6,10-6,23-17,31-60,31-33,42-56,31-41,42-48
2018,137,San Francisco Giants,SFG,104,NL,203,West,2395,162,73,89,.451,603,699,-96,8-12,65-77,38-38,16-17,11-22,42-39,31-50,43-54,30-35,1-9,11-10,26-30,47-63,29-28,44-61,73-89,0-0
2018,140,Texas Rangers,TEX,103,AL,200,West,13,162,67,95,.414,737,848,-111,58-84,9-11,28-48,12-21,18-15,34-47,33-48,45-60,22-35,3-7,7-7,12-19,33-61,18-28,49-67,64-92,3-3
2018,113,Cincinnati Reds,CIN,104,NL,205,Central,2602,162,67,95,.414,696,819,-123,10-10,57-85,18-14,13-21,26-50,37-44,30-51,45-69,22-26,2-8,7-12,10-29,44-71,27-39,40-56,67-95,0-0
2018,135,San Diego Padres,SDP,104,NL,203,West,2680,162,66,96,.407,617,767,-150,7-13,59-83,28-48,15-17,16-18,31-50,35-46,47-59,19-37,6-4,5-11,22-21,42-66,20-29,46-67,66-96,0-0
2018,116,Detroit Tigers,DET,103,AL,202,Central,2394,162,64,98,.395,630,796,-166,58-84,6-14,10-24,15-17,33-43,38-43,26-55,45-74,19-24,3-7,5-5,22-30,21-53,31-43,33-55,62-93,2-5
2018,146,Miami Marlins,MIA,104,NL,204,East,4169,161,63,98,.391,589,809,-220,9-11,54-87,15-18,26-50,13-19,38-43,25-55,51-72,12-26,4-6,9-6,19-21,34-62,20-31,43-67,61-97,2-1
2018,145,Chicago White Sox,CHW,103,AL,202,Central,4,162,62,100,.383,656,848,-192,56-86,6-14,10-24,16-16,30-46,30-51,32-49,47-75,15-25,2-8,5-5,15-25,24-51,22-46,40-54,58-98,4-2
2018,118,Kansas City Royals,KCR,103,AL,202,Central,7,162,58,104,.358,638,833,-195,52-90,6-14,7-26,9-24,36-40,32-49,26-55,39-74,19-30,6-4,5-8,19-30,18-56,21-39,37-65,58-97,0-7
2018,110,Baltimore Orioles,BAL,103,AL,201,East,2,162,47,115,.290,622,892,-270,40-102,7-13,7-26,23-53,10-23,28-53,19-62,26-82,21-33,3-7,4-9,12-29,26-67,19-40,28-75,45-98,2-17
