Season,mlbam,bbrefID,fullName,lgAbbrv,GP,W,L,W%,R,RA,RunDiff,GB
2020,112,CHC,Chicago Cubs,NL Central,60,34,26,0.567,265,240,25,9
2020,147,NYY,New York Yankees,AL East,60,33,27,0.55,315,270,45,10
2020,141,TOR,Toronto Blue Jays,AL East,60,32,28,0.533,302,312,-10,11
2020,113,CIN,Cincinnati Reds,NL Central,60,31,29,0.517,243,243,0,12
2020,146,MIA,Miami Marlins,NL East,60,31,29,0.517,263,304,-41,12
2020,138,STL,St. Louis Cardinals,NL Central,58,30,28,0.517,240,229,11,12
2020,117,HOU,Houston Astros,AL West,60,29,31,0.483,279,275,4,14
2020,158,MIL,Milwaukee Brewers,NL Central,60,29,31,0.483,247,264,-17,14
2020,137,SFG,San Francisco Giants,NL West,60,29,31,0.483,299,297,2,14
2020,143,PHI,Philadelphia Phillies,NL East,60,28,32,0.467,306,311,-5,15
2020,136,SEA,Seattle Mariners,AL West,60,27,33,0.45,254,303,-49,16
2020,115,COL,Colorado Rockies,NL West,60,26,34,0.433,275,353,-78,17
2020,118,KCR,Kansas City Royals,AL Central,60,26,34,0.433,248,272,-24,17
2020,108,LAA,Los Angeles Angels,AL West,60,26,34,0.433,294,321,-27,17
2020,121,NYM,New York Mets,NL East,60,26,34,0.433,286,308,-22,17
2020,120,WSN,Washington Nationals,NL East,60,26,34,0.433,293,301,-8,17
2020,109,ARI,Arizona Diamondbacks,NL West,60,25,35,0.417,269,295,-26,18
2020,110,BAL,Baltimore Orioles,AL East,60,25,35,0.417,274,294,-20,18
2020,111,BOS,Boston Red Sox,AL East,60,24,36,0.4,292,351,-59,19
2020,116,DET,Detroit Tigers,AL Central,58,23,35,0.397,249,318,-69,19
2020,140,TEX,Texas Rangers,AL West,60,22,38,0.367,224,312,-88,21
2020,134,PIT,Pittsburgh Pirates,NL Central,60,19,41,0.317,219,298,-79,24
2019,117,HOU,Houston Astros,AL West,162,107,55,0.66,920,640,280,--
2019,119,LAD,Los Angeles Dodgers,NL West,162,106,56,0.654,886,613,273,1
2019,147,NYY,New York Yankees,AL East,162,103,59,0.636,943,739,204,4
2019,142,MIN,Minnesota Twins,AL Central,162,101,61,0.623,939,754,185,6
2019,144,ATL,Atlanta Braves,NL East,162,97,65,0.599,855,743,112,10
2019,133,OAK,Oakland Athletics,AL West,162,97,65,0.599,845,680,165,10
2019,139,TBR,Tampa Bay Rays,AL East,162,96,66,0.593,769,656,113,11
2019,114,CLE,Cleveland Indians,AL Central,162,93,69,0.574,769,657,112,14
2019,120,WSN,Washington Nationals,NL East,162,93,69,0.574,873,724,149,14
2019,138,STL,St. Louis Cardinals,NL Central,162,91,71,0.562,764,662,102,16
2019,158,MIL,Milwaukee Brewers,NL Central,162,89,73,0.549,769,766,3,18
2019,121,NYM,New York Mets,NL East,162,86,76,0.531,791,737,54,21
2019,109,ARI,Arizona Diamondbacks,NL West,162,85,77,0.525,813,743,70,22
2019,111,BOS,Boston Red Sox,AL East,162,84,78,0.519,901,828,73,23
2019,112,CHC,Chicago Cubs,NL Central,162,84,78,0.519,814,717,97,23
2019,143,PHI,Philadelphia Phillies,NL East,162,81,81,0.5,774,794,-20,26
2019,140,TEX,Texas Rangers,AL West,162,78,84,0.481,810,878,-68,29
2019,137,SFG,San Francisco Giants,NL West,162,77,85,0.475,678,773,-95,30
2019,113,CIN,Cincinnati Reds,NL Central,162,75,87,0.463,701,711,-10,32
2019,145,CHW,Chicago White Sox,AL Central,161,72,89,0.447,708,832,-124,34.5
2019,108,LAA,Los Angeles Angels,AL West,162,72,90,0.444,769,868,-99,35
2019,115,COL,Colorado Rockies,NL West,162,71,91,0.438,835,958,-123,36
2019,135,SDP,San Diego Padres,NL West,162,70,92,0.432,682,789,-107,37
2019,134,PIT,Pittsburgh Pirates,NL Central,162,69,93,0.426,758,911,-153,38
2019,136,SEA,Seattle Mariners,AL West,162,68,94,0.42,758,893,-135,39
2019,141,TOR,Toronto Blue Jays,AL East,162,67,95,0.414,726,828,-102,40
2019,118,KCR,Kansas City Royals,AL Central,162,59,103,0.364,691,869,-178,48
2019,146,MIA,Miami Marlins,NL East,162,57,105,0.352,615,808,-193,50
2019,110,BAL,Baltimore Orioles,AL East,162,54,108,0.333,729,981,-252,53
2019,116,DET,Detroit Tigers,AL Central,161,47,114,0.292,582,915,-333,59.5
2018,111,BOS,Boston Red Sox,AL East,162,108,54,0.667,876,647,229,--
2018,117,HOU,Houston Astros,AL West,162,103,59,0.636,797,534,263,5
2018,147,NYY,New York Yankees,AL East,162,100,62,0.617,851,669,182,8
2018,133,OAK,Oakland Athletics,AL West,162,97,65,0.599,813,674,139,11
2018,158,MIL,Milwaukee Brewers,NL Central,163,96,67,0.589,754,659,95,12.5
2018,112,CHC,Chicago Cubs,NL Central,163,95,68,0.583,761,645,116,13.5
2018,119,LAD,Los Angeles Dodgers,NL West,163,92,71,0.564,804,610,194,16.5
2018,114,CLE,Cleveland Indians,AL Central,162,91,71,0.562,818,648,170,17
2018,115,COL,Colorado Rockies,NL West,163,91,72,0.558,780,745,35,17.5
2018,144,ATL,Atlanta Braves,NL East,162,90,72,0.556,759,657,102,18
2018,139,TBR,Tampa Bay Rays,AL East,162,90,72,0.556,716,646,70,18
2018,136,SEA,Seattle Mariners,AL West,162,89,73,0.549,677,711,-34,19
2018,138,STL,St. Louis Cardinals,NL Central,162,88,74,0.543,759,691,68,20
2018,134,PIT,Pittsburgh Pirates,NL Central,161,82,79,0.509,692,693,-1,25.5
2018,109,ARI,Arizona Diamondbacks,NL West,162,82,80,0.506,693,644,49,26
2018,120,WSN,Washington Nationals,NL East,162,82,80,0.506,771,682,89,26
2018,108,LAA,Los Angeles Angels,AL West,162,80,82,0.494,721,722,-1,28
2018,143,PHI,Philadelphia Phillies,NL East,162,80,82,0.494,677,728,-51,28
2018,142,MIN,Minnesota Twins,AL Central,162,78,84,0.481,738,775,-37,30
2018,121,NYM,New York Mets,NL East,162,77,85,0.475,676,707,-31,31
2018,137,SFG,San Francisco Giants,NL West,162,73,89,0.451,603,699,-96,35
2018,141,TOR,Toronto Blue Jays,AL East,162,73,89,0.451,709,832,-123,35
2018,113,CIN,Cincinnati Reds,NL Central,162,67,95,0.414,696,819,-123,41
2018,140,TEX,Texas Rangers,AL West,162,67,95,0.414,737,848,-111,41
2018,135,SDP,San Diego Padres,NL West,162,66,96,0.407,617,767,-150,42
2018,116,DET,Detroit Tigers,AL Central,162,64,98,0.395,630,796,-166,44
2018,146,MIA,Miami Marlins,NL East,161,63,98,0.391,589,809,-220,44.5
2018,145,CHW,Chicago White Sox,AL Central,162,62,100,0.383,656,848,-192,46
2018,118,KCR,Kansas City Royals,AL Central,162,58,104,0.358,638,833,-195,50
2018,110,BAL,Baltimore Orioles,AL East,162,47,115,0.29,622,892,-270,61
2017,119,LAD,Los Angeles Dodgers,NL West,162,104,58,0.642,770,580,190,--
2017,114,CLE,Cleveland Indians,AL Central,162,102,60,0.63,818,564,254,2
2017,117,HOU,Houston Astros,AL West,162,101,61,0.623,896,700,196,3
2017,120,WSN,Washington Nationals,NL East,162,97,65,0.599,819,672,147,7
2017,109,ARI,Arizona Diamondbacks,NL West,162,93,69,0.574,812,659,153,11
2017,111,BOS,Boston Red Sox,AL East,162,93,69,0.574,785,668,117,11
2017,112,CHC,Chicago Cubs,NL Central,162,92,70,0.568,822,695,127,12
2017,147,NYY,New York Yankees,AL East,162,91,71,0.562,858,660,198,13
2017,115,COL,Colorado Rockies,NL West,162,87,75,0.537,824,757,67,17
2017,158,MIL,Milwaukee Brewers,NL Central,162,86,76,0.531,732,697,35,18
2017,142,MIN,Minnesota Twins,AL Central,162,85,77,0.525,815,788,27,19
2017,138,STL,St. Louis Cardinals,NL Central,162,83,79,0.512,761,705,56,21
2017,118,KCR,Kansas City Royals,AL Central,162,80,82,0.494,702,791,-89,24
2017,108,LAA,Los Angeles Angels,AL West,162,80,82,0.494,710,709,1,24
2017,139,TBR,Tampa Bay Rays,AL East,162,80,82,0.494,694,704,-10,24
2017,136,SEA,Seattle Mariners,AL West,162,78,84,0.481,750,772,-22,26
2017,140,TEX,Texas Rangers,AL West,162,78,84,0.481,799,816,-17,26
2017,146,MIA,Miami Marlins,NL East,162,77,85,0.475,778,822,-44,27
2017,141,TOR,Toronto Blue Jays,AL East,162,76,86,0.469,693,784,-91,28
2017,110,BAL,Baltimore Orioles,AL East,162,75,87,0.463,743,841,-98,29
2017,133,OAK,Oakland Athletics,AL West,162,75,87,0.463,739,826,-87,29
2017,134,PIT,Pittsburgh Pirates,NL Central,162,75,87,0.463,668,731,-63,29
2017,144,ATL,Atlanta Braves,NL East,162,72,90,0.444,732,821,-89,32
2017,135,SDP,San Diego Padres,NL West,162,71,91,0.438,604,816,-212,33
2017,121,NYM,New York Mets,NL East,162,70,92,0.432,735,863,-128,34
2017,113,CIN,Cincinnati Reds,NL Central,162,68,94,0.42,753,869,-116,36
2017,145,CHW,Chicago White Sox,AL Central,162,67,95,0.414,706,820,-114,37
2017,143,PHI,Philadelphia Phillies,NL East,162,66,96,0.407,690,782,-92,38
2017,116,DET,Detroit Tigers,AL Central,162,64,98,0.395,735,894,-159,40
2017,137,SFG,San Francisco Giants,NL West,162,64,98,0.395,639,776,-137,40
2016,112,CHC,Chicago Cubs,NL Central,161,103,58,0.64,808,556,252,--
2016,140,TEX,Texas Rangers,AL West,162,95,67,0.586,765,757,8,8.5
2016,120,WSN,Washington Nationals,NL East,162,95,67,0.586,763,612,151,8.5
2016,114,CLE,Cleveland Indians,AL Central,161,94,67,0.584,777,676,101,9
2016,111,BOS,Boston Red Sox,AL East,162,93,69,0.574,878,694,184,10.5
2016,119,LAD,Los Angeles Dodgers,NL West,162,91,71,0.562,725,638,87,12.5
2016,110,BAL,Baltimore Orioles,AL East,162,89,73,0.549,744,715,29,14.5
2016,141,TOR,Toronto Blue Jays,AL East,162,89,73,0.549,759,666,93,14.5
2016,121,NYM,New York Mets,NL East,162,87,75,0.537,671,617,54,16.5
2016,137,SFG,San Francisco Giants,NL West,162,87,75,0.537,715,631,84,16.5
2016,116,DET,Detroit Tigers,AL Central,161,86,75,0.534,750,721,29,17
2016,136,SEA,Seattle Mariners,AL West,162,86,76,0.531,768,707,61,17.5
2016,138,STL,St. Louis Cardinals,NL Central,162,86,76,0.531,779,712,67,17.5
2016,117,HOU,Houston Astros,AL West,162,84,78,0.519,724,701,23,19.5
2016,147,NYY,New York Yankees,AL East,162,84,78,0.519,680,702,-22,19.5
2016,118,KCR,Kansas City Royals,AL Central,162,81,81,0.5,675,712,-37,22.5
2016,146,MIA,Miami Marlins,NL East,161,79,82,0.491,655,682,-27,24
2016,134,PIT,Pittsburgh Pirates,NL Central,161,78,83,0.484,729,758,-29,25
2016,145,CHW,Chicago White Sox,AL Central,162,78,84,0.481,686,715,-29,25.5
2016,115,COL,Colorado Rockies,NL West,162,75,87,0.463,845,860,-15,28.5
2016,108,LAA,Los Angeles Angels,AL West,162,74,88,0.457,717,727,-10,29.5
2016,158,MIL,Milwaukee Brewers,NL Central,162,73,89,0.451,671,733,-62,30.5
2016,143,PHI,Philadelphia Phillies,NL East,162,71,91,0.438,610,796,-186,32.5
2016,109,ARI,Arizona Diamondbacks,NL West,162,69,93,0.426,752,890,-138,34.5
2016,133,OAK,Oakland Athletics,AL West,162,69,93,0.426,653,761,-108,34.5
2016,144,ATL,Atlanta Braves,NL East,161,68,93,0.422,649,779,-130,35
2016,113,CIN,Cincinnati Reds,NL Central,162,68,94,0.42,716,854,-138,35.5
2016,135,SDP,San Diego Padres,NL West,162,68,94,0.42,686,770,-84,35.5
2016,139,TBR,Tampa Bay Rays,AL East,162,68,94,0.42,672,713,-41,35.5
2016,142,MIN,Minnesota Twins,AL Central,162,59,103,0.364,722,889,-167,44.5
2015,138,STL,St. Louis Cardinals,NL Central,162,100,62,0.617,647,525,122,--
2015,134,PIT,Pittsburgh Pirates,NL Central,162,98,64,0.605,697,596,101,2
2015,112,CHC,Chicago Cubs,NL Central,162,97,65,0.599,689,608,81,3
2015,118,KCR,Kansas City Royals,AL Central,162,95,67,0.586,724,641,83,5
2015,141,TOR,Toronto Blue Jays,AL East,162,93,69,0.574,891,670,221,7
2015,119,LAD,Los Angeles Dodgers,NL West,162,92,70,0.568,667,595,72,8
2015,121,NYM,New York Mets,NL East,162,90,72,0.556,683,613,70,10
2015,140,TEX,Texas Rangers,AL West,162,88,74,0.543,751,733,18,12
2015,147,NYY,New York Yankees,AL East,162,87,75,0.537,764,698,66,13
2015,117,HOU,Houston Astros,AL West,162,86,76,0.531,729,618,111,14
2015,108,LAA,Los Angeles Angels of Anaheim,AL West,162,85,77,0.525,661,675,-14,15
2015,137,SFG,San Francisco Giants,NL West,162,84,78,0.519,696,627,69,16
2015,142,MIN,Minnesota Twins,AL Central,162,83,79,0.512,696,700,-4,17
2015,120,WSN,Washington Nationals,NL East,162,83,79,0.512,703,635,68,17
2015,114,CLE,Cleveland Indians,AL Central,161,81,80,0.503,669,640,29,18.5
2015,110,BAL,Baltimore Orioles,AL East,162,81,81,0.5,713,693,20,19
2015,139,TBR,Tampa Bay Rays,AL East,162,80,82,0.494,644,642,2,20
2015,109,ARI,Arizona Diamondbacks,NL West,162,79,83,0.488,720,713,7,21
2015,111,BOS,Boston Red Sox,AL East,162,78,84,0.481,748,753,-5,22
2015,145,CHW,Chicago White Sox,AL Central,162,76,86,0.469,622,701,-79,24
2015,136,SEA,Seattle Mariners,AL West,162,76,86,0.469,656,726,-70,24
2015,116,DET,Detroit Tigers,AL Central,161,74,87,0.46,689,803,-114,25.5
2015,135,SDP,San Diego Padres,NL West,162,74,88,0.457,650,731,-81,26
2015,146,MIA,Miami Marlins,NL East,162,71,91,0.438,613,678,-65,29
2015,115,COL,Colorado Rockies,NL West,162,68,94,0.42,737,844,-107,32
2015,158,MIL,Milwaukee Brewers,NL Central,162,68,94,0.42,655,737,-82,32
2015,133,OAK,Oakland Athletics,AL West,162,68,94,0.42,694,729,-35,32
2015,144,ATL,Atlanta Braves,NL East,162,67,95,0.414,573,760,-187,33
2015,113,CIN,Cincinnati Reds,NL Central,162,64,98,0.395,640,754,-114,36
2015,143,PHI,Philadelphia Phillies,NL East,162,63,99,0.389,626,809,-183,37
2014,108,LAA,Los Angeles Angels of Anaheim,AL West,162,98,64,0.605,773,630,143,--
2014,110,BAL,Baltimore Orioles,AL East,162,96,66,0.593,705,593,112,2
2014,120,WSN,Washington Nationals,NL East,162,96,66,0.593,686,555,131,2
2014,119,LAD,Los Angeles Dodgers,NL West,162,94,68,0.58,718,617,101,4
2014,116,DET,Detroit Tigers,AL Central,162,90,72,0.556,757,705,52,8
2014,138,STL,St. Louis Cardinals,NL Central,162,90,72,0.556,619,603,16,8
2014,118,KCR,Kansas City Royals,AL Central,162,89,73,0.549,651,624,27,9
2014,133,OAK,Oakland Athletics,AL West,162,88,74,0.543,729,572,157,10
2014,134,PIT,Pittsburgh Pirates,NL Central,162,88,74,0.543,682,631,51,10
2014,137,SFG,San Francisco Giants,NL West,162,88,74,0.543,665,614,51,10
2014,136,SEA,Seattle Mariners,AL West,162,87,75,0.537,634,554,80,11
2014,114,CLE,Cleveland Indians,AL Central,162,85,77,0.525,669,653,16,13
2014,147,NYY,New York Yankees,AL East,162,84,78,0.519,633,664,-31,14
2014,141,TOR,Toronto Blue Jays,AL East,162,83,79,0.512,723,686,37,15
2014,158,MIL,Milwaukee Brewers,NL Central,162,82,80,0.506,650,657,-7,16
2014,144,ATL,Atlanta Braves,NL East,162,79,83,0.488,573,597,-24,19
2014,121,NYM,New York Mets,NL East,162,79,83,0.488,629,618,11,19
2014,146,MIA,Miami Marlins,NL East,162,77,85,0.475,645,674,-29,21
2014,135,SDP,San Diego Padres,NL West,162,77,85,0.475,535,577,-42,21
2014,139,TBR,Tampa Bay Rays,AL East,162,77,85,0.475,612,625,-13,21
2014,113,CIN,Cincinnati Reds,NL Central,162,76,86,0.469,595,612,-17,22
2014,112,CHC,Chicago Cubs,NL Central,162,73,89,0.451,614,707,-93,25
2014,145,CHW,Chicago White Sox,AL Central,162,73,89,0.451,660,758,-98,25
2014,143,PHI,Philadelphia Phillies,NL East,162,73,89,0.451,619,687,-68,25
2014,111,BOS,Boston Red Sox,AL East,162,71,91,0.438,634,715,-81,27
2014,117,HOU,Houston Astros,AL West,162,70,92,0.432,629,723,-94,28
2014,142,MIN,Minnesota Twins,AL Central,162,70,92,0.432,715,777,-62,28
2014,140,TEX,Texas Rangers,AL West,162,67,95,0.414,637,773,-136,31
2014,115,COL,Colorado Rockies,NL West,162,66,96,0.407,755,818,-63,32
2014,109,ARI,Arizona Diamondbacks,NL West,162,64,98,0.395,615,742,-127,34
2013,111,BOS,Boston Red Sox,AL East,162,97,65,0.599,853,656,197,--
2013,138,STL,St. Louis Cardinals,NL Central,162,97,65,0.599,783,596,187,0
2013,144,ATL,Atlanta Braves,NL East,162,96,66,0.593,688,548,140,1
2013,133,OAK,Oakland Athletics,AL West,162,96,66,0.593,767,625,142,1
2013,134,PIT,Pittsburgh Pirates,NL Central,162,94,68,0.58,634,577,57,3
2013,116,DET,Detroit Tigers,AL Central,162,93,69,0.574,796,624,172,4
2013,114,CLE,Cleveland Indians,AL Central,162,92,70,0.568,745,662,83,5
2013,119,LAD,Los Angeles Dodgers,NL West,162,92,70,0.568,649,582,67,5
2013,139,TBR,Tampa Bay Rays,AL East,163,92,71,0.564,700,646,54,5.5
2013,140,TEX,Texas Rangers,AL West,163,91,72,0.558,730,636,94,6.5
2013,113,CIN,Cincinnati Reds,NL Central,162,90,72,0.556,698,589,109,7
2013,118,KCR,Kansas City Royals,AL Central,162,86,76,0.531,648,601,47,11
2013,120,WSN,Washington Nationals,NL East,162,86,76,0.531,656,626,30,11
2013,110,BAL,Baltimore Orioles,AL East,162,85,77,0.525,745,709,36,12
2013,147,NYY,New York Yankees,AL East,162,85,77,0.525,650,671,-21,12
2013,109,ARI,Arizona Diamondbacks,NL West,162,81,81,0.5,685,695,-10,16
2013,108,LAA,Los Angeles Angels of Anaheim,AL West,162,78,84,0.481,733,737,-4,19
2013,135,SDP,San Diego Padres,NL West,162,76,86,0.469,618,700,-82,21
2013,137,SFG,San Francisco Giants,NL West,162,76,86,0.469,629,691,-62,21
2013,115,COL,Colorado Rockies,NL West,162,74,88,0.457,706,760,-54,23
2013,158,MIL,Milwaukee Brewers,NL Central,162,74,88,0.457,640,687,-47,23
2013,121,NYM,New York Mets,NL East,162,74,88,0.457,619,684,-65,23
2013,141,TOR,Toronto Blue Jays,AL East,162,74,88,0.457,712,756,-44,23
2013,143,PHI,Philadelphia Phillies,NL East,162,73,89,0.451,610,749,-139,24
2013,136,SEA,Seattle Mariners,AL West,162,71,91,0.438,624,754,-130,26
2013,112,CHC,Chicago Cubs,NL Central,162,66,96,0.407,602,689,-87,31
2013,142,MIN,Minnesota Twins,AL Central,162,66,96,0.407,614,788,-174,31
2013,145,CHW,Chicago White Sox,AL Central,162,63,99,0.389,598,723,-125,34
2013,146,MIA,Miami Marlins,NL East,162,62,100,0.383,513,646,-133,35
2013,117,HOU,Houston Astros,AL West,162,51,111,0.315,610,848,-238,46
2012,120,WSN,Washington Nationals,NL East,162,98,64,0.605,731,594,137,--
2012,113,CIN,Cincinnati Reds,NL Central,162,97,65,0.599,669,588,81,1
2012,147,NYY,New York Yankees,AL East,162,95,67,0.586,804,668,136,3
2012,144,ATL,Atlanta Braves,NL East,162,94,68,0.58,700,600,100,4
2012,133,OAK,Oakland Athletics,AL West,162,94,68,0.58,713,614,99,4
2012,137,SFG,San Francisco Giants,NL West,162,94,68,0.58,718,649,69,4
2012,110,BAL,Baltimore Orioles,AL East,162,93,69,0.574,712,705,7,5
2012,140,TEX,Texas Rangers,AL West,162,93,69,0.574,808,707,101,5
2012,139,TBR,Tampa Bay Rays,AL East,162,90,72,0.556,697,577,120,8
2012,108,LAA,Los Angeles Angels of Anaheim,AL West,162,89,73,0.549,767,699,68,9
2012,116,DET,Detroit Tigers,AL Central,162,88,74,0.543,726,670,56,10
2012,138,STL,St. Louis Cardinals,NL Central,162,88,74,0.543,765,648,117,10
2012,119,LAD,Los Angeles Dodgers,NL West,162,86,76,0.531,637,597,40,12
2012,145,CHW,Chicago White Sox,AL Central,162,85,77,0.525,748,676,72,13
2012,158,MIL,Milwaukee Brewers,NL Central,162,83,79,0.512,776,733,43,15
2012,109,ARI,Arizona Diamondbacks,NL West,162,81,81,0.5,734,688,46,17
2012,143,PHI,Philadelphia Phillies,NL East,162,81,81,0.5,684,680,4,17
2012,134,PIT,Pittsburgh Pirates,NL Central,162,79,83,0.488,651,674,-23,19
2012,135,SDP,San Diego Padres,NL West,162,76,86,0.469,651,710,-59,22
2012,136,SEA,Seattle Mariners,AL West,162,75,87,0.463,619,651,-32,23
2012,121,NYM,New York Mets,NL East,162,74,88,0.457,650,709,-59,24
2012,141,TOR,Toronto Blue Jays,AL East,162,73,89,0.451,716,784,-68,25
2012,118,KCR,Kansas City Royals,AL Central,162,72,90,0.444,676,746,-70,26
2012,111,BOS,Boston Red Sox,AL East,162,69,93,0.426,734,806,-72,29
2012,146,MIA,Miami Marlins,NL East,162,69,93,0.426,609,724,-115,29
2012,114,CLE,Cleveland Indians,AL Central,162,68,94,0.42,667,845,-178,30
2012,142,MIN,Minnesota Twins,AL Central,162,66,96,0.407,701,832,-131,32
2012,115,COL,Colorado Rockies,NL West,162,64,98,0.395,758,890,-132,34
2012,112,CHC,Chicago Cubs,NL Central,162,61,101,0.377,613,759,-146,37
2012,117,HOU,Houston Astros,NL Central,162,55,107,0.34,583,794,-211,43
2011,143,PHI,Philadelphia Phillies,NL East,162,102,60,0.63,713,529,184,--
2011,147,NYY,New York Yankees,AL East,162,97,65,0.599,867,657,210,5
2011,158,MIL,Milwaukee Brewers,NL Central,162,96,66,0.593,721,638,83,6
2011,140,TEX,Texas Rangers,AL West,162,96,66,0.593,855,677,178,6
2011,116,DET,Detroit Tigers,AL Central,162,95,67,0.586,787,711,76,7
2011,109,ARI,Arizona Diamondbacks,NL West,162,94,68,0.58,731,662,69,8
2011,139,TBR,Tampa Bay Rays,AL East,162,91,71,0.562,707,614,93,11
2011,111,BOS,Boston Red Sox,AL East,162,90,72,0.556,875,737,138,12
2011,138,STL,St. Louis Cardinals,NL Central,162,90,72,0.556,762,692,70,12
2011,144,ATL,Atlanta Braves,NL East,162,89,73,0.549,641,605,36,13
2011,108,LAA,Los Angeles Angels of Anaheim,AL West,162,86,76,0.531,667,633,34,16
2011,137,SFG,San Francisco Giants,NL West,162,86,76,0.531,570,578,-8,16
2011,119,LAD,Los Angeles Dodgers,NL West,161,82,79,0.509,644,612,32,19.5
2011,141,TOR,Toronto Blue Jays,AL East,162,81,81,0.5,743,761,-18,21
2011,120,WSN,Washington Nationals,NL East,161,80,81,0.497,624,643,-19,21.5
2011,114,CLE,Cleveland Indians,AL Central,162,80,82,0.494,704,760,-56,22
2011,145,CHW,Chicago White Sox,AL Central,162,79,83,0.488,654,706,-52,23
2011,113,CIN,Cincinnati Reds,NL Central,162,79,83,0.488,735,720,15,23
2011,121,NYM,New York Mets,NL East,162,77,85,0.475,718,742,-24,25
2011,133,OAK,Oakland Athletics,AL West,162,74,88,0.457,645,679,-34,28
2011,115,COL,Colorado Rockies,NL West,162,73,89,0.451,735,774,-39,29
2011,146,FLA,Florida Marlins,NL East,162,72,90,0.444,625,702,-77,30
2011,134,PIT,Pittsburgh Pirates,NL Central,162,72,90,0.444,610,712,-102,30
2011,112,CHC,Chicago Cubs,NL Central,162,71,91,0.438,654,756,-102,31
2011,118,KCR,Kansas City Royals,AL Central,162,71,91,0.438,730,762,-32,31
2011,135,SDP,San Diego Padres,NL West,162,71,91,0.438,593,611,-18,31
2011,110,BAL,Baltimore Orioles,AL East,162,69,93,0.426,708,860,-152,33
2011,136,SEA,Seattle Mariners,AL West,162,67,95,0.414,556,675,-119,35
2011,142,MIN,Minnesota Twins,AL Central,162,63,99,0.389,619,804,-185,39
2011,117,HOU,Houston Astros,NL Central,162,56,106,0.346,615,796,-181,46
2010,143,PHI,Philadelphia Phillies,NL East,162,97,65,0.599,772,640,132,--
2010,139,TBR,Tampa Bay Rays,AL East,162,96,66,0.593,802,649,153,1
2010,147,NYY,New York Yankees,AL East,162,95,67,0.586,859,693,166,2
2010,142,MIN,Minnesota Twins,AL Central,162,94,68,0.58,781,671,110,3
